# Wavelength_[A] F_lambda_[norm]
15025.000 0.56908
15030.000 0.56545
15035.000 0.56244
15040.000 0.56056
15045.000 0.56002
15050.000 0.56069
15055.000 0.56206
15060.000 0.56357
15065.000 0.56467
15070.000 0.56497
15075.000 0.56443
15080.000 0.56317
15085.000 0.56144
15090.000 0.55951
15095.000 0.55757
15100.000 0.55582
15105.000 0.55440
15110.000 0.55346
15115.000 0.55324
15120.000 0.55367
15125.000 0.55459
15130.000 0.55558
15135.000 0.55628
15140.000 0.55612
15145.000 0.55459
15150.000 0.55198
15155.000 0.54994
15160.000 0.54173
15165.000 0.53246
15170.000 0.52606
15175.000 0.52337
15180.000 0.52436
15185.000 0.52829
15190.000 0.53364
15195.000 0.53886
15200.000 0.54305
15205.000 0.54604
15210.000 0.54803
15215.000 0.54891
15220.000 0.54832
15225.000 0.54644
15230.000 0.54348
15235.000 0.53966
15240.000 0.53547
15245.000 0.53162
15250.000 0.52867
15255.000 0.52689
15260.000 0.52641
15265.000 0.52724
15270.000 0.52875
15275.000 0.52998
15280.000 0.53117
15285.000 0.53243
15290.000 0.53391
15295.000 0.53555
15300.000 0.53681
15305.000 0.53676
15310.000 0.53501
15315.000 0.53219
15320.000 0.52888
15325.000 0.52608
15330.000 0.52450
15335.000 0.52447
15340.000 0.52600
15345.000 0.52842
15350.000 0.53068
15355.000 0.53130
15360.000 0.52996
15365.000 0.52746
15370.000 0.52514
15375.000 0.52415
15380.000 0.52495
15385.000 0.52719
15390.000 0.52985
15395.000 0.53149
15400.000 0.53154
15405.000 0.52883
15410.000 0.52380
15415.000 0.51761
15420.000 0.51191
15425.000 0.50809
15430.000 0.50688
15435.000 0.50823
15440.000 0.51119
15445.000 0.51457
15450.000 0.51740
15455.000 0.51898
15460.000 0.51917
15465.000 0.51823
15470.000 0.51678
15475.000 0.51530
15480.000 0.51439
15485.000 0.51428
15490.000 0.51487
15495.000 0.51589
15500.000 0.51710
15505.000 0.51794
15510.000 0.51756
15515.000 0.51573
15520.000 0.51242
15525.000 0.50788
15530.000 0.50325
15535.000 0.49933
15540.000 0.49691
15545.000 0.49642
15550.000 0.49796
15555.000 0.50091
15560.000 0.50401
15565.000 0.50605
15570.000 0.50637
15575.000 0.50497
15580.000 0.50272
15585.000 0.50091
15590.000 0.50070
15595.000 0.50250
15600.000 0.50584
15605.000 0.50941
15610.000 0.51159
15615.000 0.51124
15620.000 0.50804
15625.000 0.50282
15630.000 0.49718
15635.000 0.49290
15640.000 0.49140
15645.000 0.49295
15650.000 0.49672
15655.000 0.50124
15660.000 0.50454
15665.000 0.50527
15670.000 0.50288
15675.000 0.49833
15680.000 0.49309
15685.000 0.48844
15690.000 0.48500
15695.000 0.48247
15700.000 0.48007
15705.000 0.47704
15710.000 0.47332
15715.000 0.46969
15720.000 0.46709
15725.000 0.46628
15730.000 0.46816
15735.000 0.47341
15740.000 0.48118
15745.000 0.49099
15750.000 0.49887
15755.000 0.49597
15760.000 0.49621
15765.000 0.49142
15770.000 0.48790
15775.000 0.48416
15780.000 0.48325
15785.000 0.48110
15790.000 0.48042
15795.000 0.48451
15800.000 0.48634
15805.000 0.48849
15810.000 0.48785
15815.000 0.48467
15820.000 0.48551
15825.000 0.48354
15830.000 0.48217
15835.000 0.48397
15840.000 0.48462
15845.000 0.48322
15850.000 0.47954
15855.000 0.47561
15860.000 0.47238
15865.000 0.47026
15870.000 0.46518
15875.000 0.46520
15880.000 0.46561
15885.000 0.46432
15890.000 0.46658
15895.000 0.46606
15900.000 0.46765
15905.000 0.46905
15910.000 0.47117
15915.000 0.47050
15920.000 0.46781
15925.000 0.46668
15930.000 0.46695
15935.000 0.46727
15940.000 0.46727
15945.000 0.46571
15950.000 0.46402
15955.000 0.46106
15960.000 0.46297
15965.000 0.46456
15970.000 0.46450
15975.000 0.46736
15980.000 0.47053
15985.000 0.47061
15990.000 0.47066
15995.000 0.46658
16000.000 0.46147
16005.000 0.45515
16010.000 0.45318
16015.000 0.44875
16020.000 0.44713
16025.000 0.45111
16030.000 0.45329
16035.000 0.45749
16040.000 0.46055
16045.000 0.46184
16050.000 0.46300
16055.000 0.46219
16060.000 0.45716
16065.000 0.45297
16070.000 0.44888
16075.000 0.44200
16080.000 0.43670
16085.000 0.43251
16090.000 0.43038
16095.000 0.42877
16100.000 0.42877
16105.000 0.42702
16110.000 0.42831
16115.000 0.43092
16120.000 0.43436
16125.000 0.44087
16130.000 0.44073
16135.000 0.44012
16140.000 0.43783
16145.000 0.43928
16150.000 0.43866
16155.000 0.43627
16160.000 0.43622
16165.000 0.43834
16170.000 0.44098
16175.000 0.44135
16180.000 0.43837
16185.000 0.43826
16190.000 0.43662
16195.000 0.43229
16200.000 0.43460
16205.000 0.43646
16210.000 0.43536
16215.000 0.43745
16220.000 0.43726
16225.000 0.43632
16230.000 0.43864
16235.000 0.43374
16240.000 0.43191
16245.000 0.42909
16250.000 0.42721
16255.000 0.42680
16260.000 0.42732
16265.000 0.42987
16270.000 0.42844
16275.000 0.43138
16280.000 0.43057
16285.000 0.43245
16290.000 0.43202
16295.000 0.42952
16300.000 0.42871
16305.000 0.43030
16310.000 0.43331
16315.000 0.43530
16320.000 0.43511
16325.000 0.43103
16330.000 0.43162
16335.000 0.42828
16340.000 0.42616
16345.000 0.42422
16350.000 0.42121
16355.000 0.42422
16360.000 0.42982
16365.000 0.43307
16370.000 0.43355
16375.000 0.43025
16380.000 0.42640
16385.000 0.42081
16390.000 0.41376
16395.000 0.40758
16400.000 0.40344
16405.000 0.40215
16410.000 0.40381
16415.000 0.39026
16420.000 0.40061
16425.000 0.41005
16430.000 0.41659
16435.000 0.41928
16440.000 0.41863
16445.000 0.41616
16450.000 0.41379
16455.000 0.41306
16460.000 0.41468
16465.000 0.41815
16470.000 0.42191
16475.000 0.42425
16480.000 0.42403
16485.000 0.42126
16490.000 0.41589
16495.000 0.41016
16500.000 0.40564
16505.000 0.40354
16510.000 0.40427
16515.000 0.40723
16520.000 0.41107
16525.000 0.41422
16530.000 0.41551
16535.000 0.41462
16540.000 0.41207
16545.000 0.40900
16550.000 0.40674
16555.000 0.40626
16560.000 0.40771
16565.000 0.41045
16570.000 0.41339
16575.000 0.41516
16580.000 0.41476
16585.000 0.41191
16590.000 0.40726
16595.000 0.40220
16600.000 0.39838
16605.000 0.39712
16610.000 0.39903
16615.000 0.40352
16620.000 0.40916
16625.000 0.41392
16630.000 0.41659
16635.000 0.41548
16640.000 0.40986
16645.000 0.40204
16650.000 0.39327
16655.000 0.38590
16660.000 0.38190
16665.000 0.38225
16670.000 0.38666
16675.000 0.39365
16680.000 0.40120
16685.000 0.40731
16690.000 0.41056
16695.000 0.41045
16700.000 0.40742
16705.000 0.40247
16710.000 0.39706
16715.000 0.39225
16720.000 0.38910
16725.000 0.38824
16730.000 0.38943
16735.000 0.39174
16740.000 0.39421
16745.000 0.39599
16750.000 0.39650
16755.000 0.39561
16760.000 0.39349
16765.000 0.39069
16770.000 0.38728
16775.000 0.38330
16780.000 0.37902
16785.000 0.37464
16790.000 0.37042
16795.000 0.36652
16800.000 0.36321
16805.000 0.36076
16810.000 0.35942
16815.000 0.35936
16820.000 0.36063
16825.000 0.36313
16830.000 0.36660
16835.000 0.37071
16840.000 0.37509
16845.000 0.37937
16850.000 0.38327
16855.000 0.38633
16860.000 0.38840
16865.000 0.38953
16870.000 0.38972
16875.000 0.38894
16880.000 0.38719
16885.000 0.38472
16890.000 0.38187
16895.000 0.37913
16900.000 0.37698
16905.000 0.37593
16910.000 0.37612
16915.000 0.37716
16920.000 0.37856
16925.000 0.37980
16930.000 0.38061
16935.000 0.38034
16940.000 0.37910
16945.000 0.37738
16950.000 0.37550
16955.000 0.37410
16960.000 0.37351
16965.000 0.37394
16970.000 0.37507
16975.000 0.37644
16980.000 0.37730
16985.000 0.37708
16990.000 0.37544
16995.000 0.37251
17000.000 0.36891
17005.000 0.36555
17010.000 0.36334
17015.000 0.36302
17020.000 0.36477
17025.000 0.36813
17030.000 0.37224
17035.000 0.37595
17040.000 0.37819
17045.000 0.37821
17050.000 0.37595
17055.000 0.37187
17060.000 0.36695
17065.000 0.36240
17070.000 0.35939
17075.000 0.35861
17080.000 0.36009
17085.000 0.36332
17090.000 0.36716
17095.000 0.37044
17100.000 0.37216
17105.000 0.37179
17110.000 0.36937
17115.000 0.36549
17120.000 0.36122
17125.000 0.35764
17130.000 0.35563
17135.000 0.35560
17140.000 0.35748
17145.000 0.36057
17150.000 0.36402
17155.000 0.36684
17160.000 0.36837
17165.000 0.36829
17170.000 0.36670
17175.000 0.36404
17180.000 0.36095
17185.000 0.35807
17190.000 0.35592
17195.000 0.35466
17200.000 0.35420
17205.000 0.35436
17210.000 0.35479
17215.000 0.35520
17220.000 0.35541
17225.000 0.35546
17230.000 0.35544
17235.000 0.35544
17240.000 0.35557
17245.000 0.35579
17250.000 0.35589
17255.000 0.35571
17260.000 0.35501
17265.000 0.35372
17270.000 0.35194
17275.000 0.34998
17280.000 0.34823
17285.000 0.34718
17290.000 0.34707
17295.000 0.34799
17300.000 0.34963
17305.000 0.35124
17310.000 0.35208
17315.000 0.35154
17320.000 0.34931
17325.000 0.34525
17330.000 0.33971
17335.000 0.33315
17340.000 0.32626
17345.000 0.31959
17350.000 0.31376
17355.000 0.30924
17360.000 0.30642
17365.000 0.30529
17370.000 0.30574
17375.000 0.30765
17380.000 0.31085
17385.000 0.31518
17390.000 0.32045
17395.000 0.32645
17400.000 0.33271
17405.000 0.33868
17410.000 0.34369
17415.000 0.34732
17420.000 0.34955
17425.000 0.34995
17430.000 0.34845
17435.000 0.34535
17440.000 0.34127
17445.000 0.33704
17450.000 0.33352
17455.000 0.33145
17460.000 0.33129
17465.000 0.33277
17470.000 0.33497
17475.000 0.33729
17480.000 0.33901
17485.000 0.33971
17490.000 0.33917
17495.000 0.33761
17500.000 0.33546
17505.000 0.33331
17510.000 0.33172
17515.000 0.33107
17520.000 0.33145
17525.000 0.33258
17530.000 0.33406
17535.000 0.33524
17540.000 0.33570
17545.000 0.33511
17550.000 0.33344
17555.000 0.33099
17560.000 0.32822
17565.000 0.32578
17570.000 0.32400
17575.000 0.32322
17580.000 0.32384
17585.000 0.32516
17590.000 0.32685
17595.000 0.32855
17600.000 0.32984
17605.000 0.33054
17610.000 0.33062
17615.000 0.33021
17620.000 0.32954
17625.000 0.32882
17630.000 0.32809
17635.000 0.32742
17640.000 0.32661
17645.000 0.32559
17650.000 0.32419
17655.000 0.32244
17660.000 0.32053
17665.000 0.31879
17670.000 0.31758
17675.000 0.31725
17680.000 0.31795
17685.000 0.31959
17690.000 0.32182
17695.000 0.32414
17700.000 0.32594
17705.000 0.32675
17710.000 0.32626
17715.000 0.32451
17720.000 0.32185
17725.000 0.31879
17730.000 0.31604
17735.000 0.31424
17740.000 0.31349
17745.000 0.31413
17750.000 0.31594
17755.000 0.31793
17760.000 0.31959
17765.000 0.32035
17770.000 0.31983
17775.000 0.31809
17780.000 0.31553
17785.000 0.31282
17790.000 0.31069
17795.000 0.30975
17800.000 0.31034
17805.000 0.31233
17810.000 0.31518
17815.000 0.31811
17820.000 0.32021
17825.000 0.32075
17830.000 0.31927
17835.000 0.31577
17840.000 0.31093
17845.000 0.30542
17850.000 0.30058
17855.000 0.30012
17860.000 0.30179
17865.000 0.30316
17870.000 0.30448
17875.000 0.30644
17880.000 0.30865
17885.000 0.31061
17890.000 0.31204
17895.000 0.31257
17900.000 0.31222
17905.000 0.31101
17910.000 0.30927
17915.000 0.30733
17920.000 0.30558
17925.000 0.30416
17930.000 0.30330
17935.000 0.30300
17940.000 0.30324
17945.000 0.30392
17950.000 0.30483
17955.000 0.30577
17960.000 0.30660
17965.000 0.30714
17970.000 0.30728
17975.000 0.30695
17980.000 0.30620
17985.000 0.30507
17990.000 0.30367
17995.000 0.30211
18000.000 0.30055
18005.000 0.29913
18010.000 0.29805
18015.000 0.29738
18020.000 0.29719
18025.000 0.29743
18030.000 0.29803
18035.000 0.29886
18040.000 0.29972
18045.000 0.30042
18050.000 0.30085
18055.000 0.30093
18060.000 0.30069
18065.000 0.30023
18070.000 0.29975
18075.000 0.29937
18080.000 0.29926
18085.000 0.29940
18090.000 0.29972
18095.000 0.29999
18100.000 0.29994
18105.000 0.29926
18110.000 0.29781
18115.000 0.29561
18120.000 0.29289
18125.000 0.29009
18130.000 0.28778
18135.000 0.28652
18140.000 0.28671
18145.000 0.28853
18150.000 0.29190
18155.000 0.29636
18160.000 0.30112
18165.000 0.30504
18170.000 0.30690
18175.000 0.30556
18180.000 0.30042
18185.000 0.29187
18190.000 0.28133
18195.000 0.27068
18200.000 0.26183
18205.000 0.25610
18210.000 0.25425
18215.000 0.25656
18220.000 0.26296
18225.000 0.27280
18230.000 0.28474
18235.000 0.29665
18240.000 0.30620
18245.000 0.31150
18250.000 0.31155
18255.000 0.30660
18260.000 0.29786
18265.000 0.28695
18270.000 0.27651
18275.000 0.26858
18280.000 0.26374
18285.000 0.26272
18290.000 0.26552
18295.000 0.27146
18300.000 0.27953
18305.000 0.28810
18310.000 0.29531
18315.000 0.29934
18320.000 0.29913
18325.000 0.29475
18330.000 0.28743
18335.000 0.27918
18340.000 0.27208
18345.000 0.26767
18350.000 0.26667
18355.000 0.26893
18360.000 0.27342
18365.000 0.27837
18370.000 0.28170
18375.000 0.28143
18380.000 0.27676
18385.000 0.26837
18390.000 0.25812
18395.000 0.24820
18400.000 0.24037
18405.000 0.23602
18410.000 0.23621
18415.000 0.24174
18420.000 0.25269
18425.000 0.26775
18430.000 0.28426
18435.000 0.29862
18440.000 0.30722
18445.000 0.30902
18450.000 0.30311
18455.000 0.28759
18460.000 0.26799
18465.000 0.24890
18470.000 0.23274
18475.000 0.22187
18480.000 0.21695
18485.000 0.21787
18490.000 0.22427
18495.000 0.23575
18500.000 0.25099
18505.000 0.26767
18510.000 0.28238
18515.000 0.29198
18520.000 0.29515
18525.000 0.29246
18530.000 0.28579
18535.000 0.27740
18540.000 0.26933
18545.000 0.26304
18550.000 0.25925
18555.000 0.25807
18560.000 0.25912
18565.000 0.26164
18570.000 0.26463
18575.000 0.26705
18580.000 0.26802
18585.000 0.26710
18590.000 0.26452
18595.000 0.26094
18600.000 0.25726
18605.000 0.25446
18610.000 0.25333
18615.000 0.25441
18620.000 0.25780
18625.000 0.26320
18630.000 0.27003
18635.000 0.27737
18640.000 0.28364
18645.000 0.28802
18650.000 0.28993
18655.000 0.28861
18660.000 0.28377
18665.000 0.27536
18670.000 0.26353
18675.000 0.24890
18680.000 0.23274
18685.000 0.21711
18690.000 0.20477
18695.000 0.19829
18700.000 0.19848
18705.000 0.20364
18710.000 0.20964
18715.000 0.21230
18720.000 0.21023
18725.000 0.20507
18730.000 0.19958
18735.000 0.19455
18740.000 0.18915
18745.000 0.18207
18750.000 0.17406
18755.000 0.16812
18760.000 0.16852
18765.000 0.17780
18770.000 0.19469
18775.000 0.21534
18780.000 0.23569
18785.000 0.25328
18790.000 0.26681
18795.000 0.27590
18800.000 0.28052
18805.000 0.28084
18810.000 0.27729
18815.000 0.27073
18820.000 0.26218
18825.000 0.25309
18830.000 0.24521
18835.000 0.23932
18840.000 0.23596
18845.000 0.23572
18850.000 0.23857
18855.000 0.24422
18860.000 0.25191
18865.000 0.26049
18870.000 0.26829
18875.000 0.27364
18880.000 0.27503
18885.000 0.27170
18890.000 0.26388
18895.000 0.25282
18900.000 0.24067
18905.000 0.22954
18910.000 0.22112
18915.000 0.21633
18920.000 0.21561
18925.000 0.21902
18930.000 0.22644
18935.000 0.23715
18940.000 0.24981
18945.000 0.26226
18950.000 0.27200
18955.000 0.27686
18960.000 0.27544
18965.000 0.26756
18970.000 0.25446
18975.000 0.23863
18980.000 0.22324
18985.000 0.21117
18990.000 0.20399
18995.000 0.20214
19000.000 0.20528
19005.000 0.21260
19010.000 0.22319
19015.000 0.23602
19020.000 0.24825
19025.000 0.25680
19030.000 0.26011
19035.000 0.25731
19040.000 0.24925
19045.000 0.23863
19050.000 0.22808
19055.000 0.21972
19060.000 0.21485
19065.000 0.21429
19070.000 0.21832
19075.000 0.22666
19080.000 0.23825
19085.000 0.25094
19090.000 0.26197
19095.000 0.26839
19100.000 0.26823
19105.000 0.26094
19110.000 0.24790
19115.000 0.23193
19120.000 0.21620
19125.000 0.20326
19130.000 0.19436
19135.000 0.19006
19140.000 0.19044
19145.000 0.19560
19150.000 0.20528
19155.000 0.21870
19160.000 0.23381
19165.000 0.24777
19170.000 0.25780
19175.000 0.26226
19180.000 0.26103
19185.000 0.25516
19190.000 0.24650
19195.000 0.23688
19200.000 0.22806
19205.000 0.22133
19210.000 0.21695
19215.000 0.21518
19220.000 0.21722
19225.000 0.22203
19230.000 0.22825
19235.000 0.23543
19240.000 0.24236
19245.000 0.24766
19250.000 0.25046
19255.000 0.25032
19260.000 0.24747
19265.000 0.24263
19270.000 0.23674
19275.000 0.23075
19280.000 0.22550
19285.000 0.22158
19290.000 0.21926
19295.000 0.21875
19300.000 0.21991
19305.000 0.22249
19310.000 0.22612
19315.000 0.23026
19320.000 0.23430
19325.000 0.23771
19330.000 0.24019
19335.000 0.24158
19340.000 0.24191
19345.000 0.24134
19350.000 0.24005
19355.000 0.23830
19360.000 0.23629
19365.000 0.23416
19370.000 0.23206
19375.000 0.23013
19380.000 0.22849
19385.000 0.22717
19390.000 0.22634
19395.000 0.22593
19400.000 0.22604
19405.000 0.22658
19410.000 0.22747
19415.000 0.22860
19420.000 0.22978
19425.000 0.23080
19430.000 0.23150
19435.000 0.23174
19440.000 0.23142
19445.000 0.23056
19450.000 0.22924
19455.000 0.22768
19460.000 0.22612
19465.000 0.22483
19470.000 0.22405
19475.000 0.22397
19480.000 0.22467
19485.000 0.22609
19490.000 0.22814
19495.000 0.23053
19500.000 0.23290
19505.000 0.23481
19510.000 0.23575
19515.000 0.23532
19520.000 0.23322
19525.000 0.22938
19530.000 0.22400
19535.000 0.21765
19540.000 0.21109
19545.000 0.20509
19550.000 0.20031
19555.000 0.19719
19560.000 0.19592
19565.000 0.19660
19570.000 0.19907
19575.000 0.20318
19580.000 0.20851
19585.000 0.21442
19590.000 0.22023
19595.000 0.22518
19600.000 0.22878
19605.000 0.23077
19610.000 0.23112
19615.000 0.23013
19620.000 0.22819
19625.000 0.22558
19630.000 0.22263
19635.000 0.21978
19640.000 0.21725
19645.000 0.21518
19650.000 0.21364
19655.000 0.21270
19660.000 0.21230
19665.000 0.21241
19670.000 0.21289
19675.000 0.21364
19680.000 0.21453
19685.000 0.21545
19690.000 0.21631
19695.000 0.21703
19700.000 0.21757
19705.000 0.21789
19710.000 0.21797
19715.000 0.21789
19720.000 0.21760
19725.000 0.21719
19730.000 0.21668
19735.000 0.21614
19740.000 0.21563
19745.000 0.21520
19750.000 0.21488
19755.000 0.21469
19760.000 0.21464
19765.000 0.21472
19770.000 0.21485
19775.000 0.21499
19780.000 0.21512
19785.000 0.21515
19790.000 0.21504
19795.000 0.21483
19800.000 0.21448
19805.000 0.21402
19810.000 0.21351
19815.000 0.21303
19820.000 0.21260
19825.000 0.21227
19830.000 0.21206
19835.000 0.21200
19840.000 0.21206
19845.000 0.21217
19850.000 0.21225
19855.000 0.21222
19860.000 0.21208
19865.000 0.21176
19870.000 0.21128
19875.000 0.21063
19880.000 0.20988
19885.000 0.20913
19890.000 0.20848
19895.000 0.20800
19900.000 0.20778
19905.000 0.20786
19910.000 0.20824
19915.000 0.20891
19920.000 0.20983
19925.000 0.21087
19930.000 0.21192
19935.000 0.21292
19940.000 0.21370
19945.000 0.21418
19950.000 0.21432
19955.000 0.21407
19960.000 0.21351
19965.000 0.21260
19970.000 0.21139
19975.000 0.20996
19980.000 0.20827
19985.000 0.20630
19990.000 0.20396
19995.000 0.20109
20000.000 0.19751
20005.000 0.19310
20010.000 0.18788
20015.000 0.18213
20020.000 0.17637
20025.000 0.17126
20030.000 0.16742
20035.000 0.16527
20040.000 0.16484
20045.000 0.16591
20050.000 0.16906
20055.000 0.17438
20060.000 0.18095
20065.000 0.18842
20070.000 0.19652
20075.000 0.20429
20080.000 0.21085
20085.000 0.21547
20090.000 0.21770
20095.000 0.21749
20100.000 0.21504
20105.000 0.21085
20110.000 0.20555
20115.000 0.19988
20120.000 0.19444
20125.000 0.18982
20130.000 0.18632
20135.000 0.18415
20140.000 0.18334
20145.000 0.18374
20150.000 0.18525
20155.000 0.18753
20160.000 0.19025
20165.000 0.19294
20170.000 0.19522
20175.000 0.19684
20180.000 0.19762
20185.000 0.19764
20190.000 0.19711
20195.000 0.19625
20200.000 0.19530
20205.000 0.19455
20210.000 0.19415
20215.000 0.19412
20220.000 0.19450
20225.000 0.19522
20230.000 0.19614
20235.000 0.19708
20240.000 0.19794
20245.000 0.19856
20250.000 0.19891
20255.000 0.19888
20260.000 0.19861
20265.000 0.19810
20270.000 0.19743
20275.000 0.19673
20280.000 0.19608
20285.000 0.19560
20290.000 0.19525
20295.000 0.19512
20300.000 0.19514
20305.000 0.19528
20310.000 0.19544
20315.000 0.19560
20320.000 0.19565
20325.000 0.19560
20330.000 0.19536
20335.000 0.19498
20340.000 0.19444
20345.000 0.19385
20350.000 0.19323
20355.000 0.19264
20360.000 0.19213
20365.000 0.19173
20370.000 0.19149
20375.000 0.19135
20380.000 0.19130
20385.000 0.19133
20390.000 0.19135
20395.000 0.19133
20400.000 0.19127
20405.000 0.19111
20410.000 0.19089
20415.000 0.19060
20420.000 0.19030
20425.000 0.19003
20430.000 0.18985
20435.000 0.18979
20440.000 0.18987
20445.000 0.19009
20450.000 0.19041
20455.000 0.19084
20460.000 0.19124
20465.000 0.19162
20470.000 0.19184
20475.000 0.19186
20480.000 0.19157
20485.000 0.19103
20490.000 0.19020
20495.000 0.18901
20500.000 0.18756
20505.000 0.18603
20510.000 0.18449
20515.000 0.18299
20520.000 0.18164
20525.000 0.18054
20530.000 0.17971
20535.000 0.17920
20540.000 0.17898
20545.000 0.17909
20550.000 0.17947
20555.000 0.18006
20560.000 0.18084
20565.000 0.18173
20570.000 0.18269
20575.000 0.18366
20580.000 0.18460
20585.000 0.18546
20590.000 0.18624
20595.000 0.18689
20600.000 0.18740
20605.000 0.18769
20610.000 0.18778
20615.000 0.18761
20620.000 0.18716
20625.000 0.18643
20630.000 0.18544
20635.000 0.18423
20640.000 0.18288
20645.000 0.18148
20650.000 0.18014
20655.000 0.17893
20660.000 0.17793
20665.000 0.17723
20670.000 0.17686
20675.000 0.17680
20680.000 0.17705
20685.000 0.17753
20690.000 0.17818
20695.000 0.17887
20700.000 0.17957
20705.000 0.18014
20710.000 0.18049
20715.000 0.18068
20720.000 0.18065
20725.000 0.18035
20730.000 0.17990
20735.000 0.17941
20740.000 0.17893
20745.000 0.17855
20750.000 0.17828
20755.000 0.17820
20760.000 0.17831
20765.000 0.17855
20770.000 0.17896
20775.000 0.17941
20780.000 0.17990
20785.000 0.18030
20790.000 0.18054
20795.000 0.18062
20800.000 0.18049
20805.000 0.18017
20810.000 0.17960
20815.000 0.17890
20820.000 0.17810
20825.000 0.17726
20830.000 0.17643
20835.000 0.17570
20840.000 0.17508
20845.000 0.17463
20850.000 0.17433
20855.000 0.17420
20860.000 0.17422
20865.000 0.17436
20870.000 0.17457
20875.000 0.17481
20880.000 0.17503
20885.000 0.17522
20890.000 0.17533
20895.000 0.17535
20900.000 0.17527
20905.000 0.17514
20910.000 0.17492
20915.000 0.17465
20920.000 0.17436
20925.000 0.17406
20930.000 0.17374
20935.000 0.17344
20940.000 0.17315
20945.000 0.17288
20950.000 0.17264
20955.000 0.17242
20960.000 0.17221
20965.000 0.17204
20970.000 0.17186
20975.000 0.17172
20980.000 0.17161
20985.000 0.17151
20990.000 0.17145
20995.000 0.17145
21000.000 0.17148
21005.000 0.17153
21010.000 0.17161
21015.000 0.17172
21020.000 0.17180
21025.000 0.17188
21030.000 0.17196
21035.000 0.17199
21040.000 0.17191
21045.000 0.17183
21050.000 0.17183
21055.000 0.17178
21060.000 0.17159
21065.000 0.17108
21070.000 0.17035
21075.000 0.16962
21080.000 0.16890
21085.000 0.16817
21090.000 0.16745
21095.000 0.16677
21100.000 0.16618
21105.000 0.16564
21110.000 0.16521
21115.000 0.16492
21120.000 0.16478
21125.000 0.16478
21130.000 0.16495
21135.000 0.16527
21140.000 0.16573
21145.000 0.16624
21150.000 0.16675
21155.000 0.16720
21160.000 0.16753
21165.000 0.16766
21170.000 0.16755
21175.000 0.16718
21180.000 0.16659
21185.000 0.16575
21190.000 0.16481
21195.000 0.16382
21200.000 0.16296
21205.000 0.16228
21210.000 0.16191
21215.000 0.16188
21220.000 0.16226
21225.000 0.16301
21230.000 0.16406
21235.000 0.16519
21240.000 0.16626
21245.000 0.16715
21250.000 0.16766
21255.000 0.16769
21260.000 0.16718
21265.000 0.16608
21270.000 0.16446
21275.000 0.16242
21280.000 0.16008
21285.000 0.15766
21290.000 0.15537
21295.000 0.15338
21300.000 0.15185
21305.000 0.15088
21310.000 0.15053
21315.000 0.15086
21320.000 0.15177
21325.000 0.15322
21330.000 0.15508
21335.000 0.15715
21340.000 0.15924
21345.000 0.16110
21350.000 0.16258
21355.000 0.16349
21360.000 0.16379
21365.000 0.16344
21370.000 0.16253
21375.000 0.16113
21380.000 0.15949
21385.000 0.15779
21390.000 0.15623
21395.000 0.15500
21400.000 0.15432
21405.000 0.15427
21410.000 0.15478
21415.000 0.15586
21420.000 0.15731
21425.000 0.15895
21430.000 0.16064
21435.000 0.16228
21440.000 0.16360
21445.000 0.16435
21450.000 0.16452
21455.000 0.16427
21460.000 0.16357
21465.000 0.16244
21470.000 0.16105
21475.000 0.15951
21480.000 0.15798
21485.000 0.15653
21490.000 0.15527
21495.000 0.15427
21500.000 0.15362
21505.000 0.15333
21510.000 0.15333
21515.000 0.15360
21520.000 0.15400
21525.000 0.15454
21530.000 0.15510
21535.000 0.15567
21540.000 0.15618
21545.000 0.15664
21550.000 0.15707
21555.000 0.15744
21560.000 0.15779
21565.000 0.15812
21570.000 0.15838
21575.000 0.15860
21580.000 0.15868
21585.000 0.15865
21590.000 0.15841
21595.000 0.15790
21600.000 0.15707
21605.000 0.15583
21610.000 0.15427
21615.000 0.15241
21620.000 0.15032
21625.000 0.14809
21630.000 0.14588
21635.000 0.14378
21640.000 0.14195
21645.000 0.14048
21650.000 0.13948
21655.000 0.13897
21660.000 0.13900
21665.000 0.13951
21670.000 0.14045
21675.000 0.14166
21680.000 0.14306
21685.000 0.14451
21690.000 0.14583
21695.000 0.14696
21700.000 0.14784
21705.000 0.14846
21710.000 0.14881
21715.000 0.14884
21720.000 0.14862
21725.000 0.14825
21730.000 0.14784
21735.000 0.14749
21740.000 0.14728
21745.000 0.14731
21750.000 0.14757
21755.000 0.14806
21760.000 0.14873
21765.000 0.14954
21770.000 0.15034
21775.000 0.15110
21780.000 0.15163
21785.000 0.15193
21790.000 0.15193
21795.000 0.15161
21800.000 0.15099
21805.000 0.15010
21810.000 0.14911
21815.000 0.14809
21820.000 0.14722
21825.000 0.14661
21830.000 0.14626
21835.000 0.14626
21840.000 0.14658
21845.000 0.14714
21850.000 0.14787
21855.000 0.14868
21860.000 0.14940
21865.000 0.14997
21870.000 0.15026
21875.000 0.15021
21880.000 0.14981
21885.000 0.14905
21890.000 0.14803
21895.000 0.14682
21900.000 0.14558
21905.000 0.14440
21910.000 0.14343
21915.000 0.14279
21920.000 0.14255
21925.000 0.14273
21930.000 0.14335
21935.000 0.14429
21940.000 0.14548
21945.000 0.14685
21950.000 0.14819
21955.000 0.14930
21960.000 0.15008
21965.000 0.15042
21970.000 0.15029
21975.000 0.14962
21980.000 0.14846
21985.000 0.14696
21990.000 0.14515
21995.000 0.14327
22000.000 0.14147
22005.000 0.13988
