# Wavelength_[A] F_lambda_[norm]
8125.000 2.20755
8130.000 2.19898
8135.000 2.20171
8140.000 2.20111
8145.000 2.18543
8150.000 2.16940
8155.000 2.15847
8160.000 2.11753
8165.000 2.10870
8170.000 2.13294
8175.000 2.10021
8180.000 2.04235
8185.000 1.97524
8190.000 1.98860
8195.000 1.91415
8200.000 1.96594
8205.000 2.04915
8210.000 2.08206
8215.000 2.10321
8220.000 2.09625
8225.000 2.06159
8230.000 2.03977
8235.000 2.09263
8240.000 2.12987
8245.000 2.12806
8250.000 2.14707
8255.000 2.14733
8260.000 2.16099
8265.000 2.18277
8270.000 2.17191
8275.000 2.15616
8280.000 2.15092
8285.000 2.15180
8290.000 2.14060
8295.000 2.15106
8300.000 2.14312
8305.000 2.12891
8310.000 2.12459
8315.000 2.11230
8320.000 2.09440
8325.000 2.09104
8330.000 2.07461
8335.000 2.10015
8340.000 2.12005
8345.000 2.14937
8350.000 2.15664
8355.000 2.16780
8360.000 2.17439
8365.000 2.16359
8370.000 2.17239
8375.000 2.16563
8380.000 2.13762
8385.000 2.10270
8390.000 2.11783
8395.000 2.15078
8400.000 2.15909
8405.000 2.16993
8410.000 2.16625
8415.000 2.15639
8420.000 2.16706
8425.000 2.15637
8430.000 2.15688
8435.000 2.11851
8440.000 2.15568
8445.000 2.18161
8450.000 2.17195
8455.000 2.16317
8460.000 2.15989
8465.000 2.14421
8470.000 2.13345
8475.000 2.14554
8480.000 2.15641
8485.000 2.16039
8490.000 2.15048
8495.000 2.09058
8500.000 2.05453
8505.000 2.09967
8510.000 2.11603
8515.000 2.08178
8520.000 2.08013
8525.000 2.08974
8530.000 2.06854
8535.000 2.02246
8540.000 1.87997
8545.000 1.86912
8550.000 1.96091
8555.000 2.02858
8560.000 2.04942
8565.000 2.07399
8570.000 2.10517
8575.000 2.13470
8580.000 2.15813
8585.000 2.16122
8590.000 2.17601
8595.000 2.17262
8600.000 2.16909
8605.000 2.16121
8610.000 2.13885
8615.000 2.12813
8620.000 2.13073
8625.000 2.14056
8630.000 2.15580
8635.000 2.15485
8640.000 2.15815
8645.000 2.15313
8650.000 2.13402
8655.000 2.08819
8660.000 1.97638
8665.000 1.92345
8670.000 2.00186
8675.000 1.99321
8680.000 1.99887
8685.000 1.98768
8690.000 1.98286
8695.000 2.04045
8700.000 2.08270
8705.000 2.11543
8710.000 2.11957
8715.000 2.12524
8720.000 2.13512
8725.000 2.14378
8730.000 2.14159
8735.000 2.12283
8740.000 2.13539
8745.000 2.14122
8750.000 2.12863
8755.000 2.11253
8760.000 2.09989
8765.000 2.09057
8770.000 2.07553
8775.000 2.06916
8780.000 2.07333
8785.000 2.07991
8790.000 2.09780
8795.000 2.09278
8800.000 2.07565
8805.000 2.02629
8810.000 2.02376
8815.000 2.06531
8820.000 2.05499
8825.000 2.01213
8830.000 2.05112
8835.000 2.07129
8840.000 2.07000
8845.000 2.08857
8850.000 2.09187
8855.000 2.09188
8860.000 2.09848
8865.000 2.06334
8870.000 2.04065
8875.000 2.04553
8880.000 2.04260
8885.000 2.03386
8890.000 2.03994
8895.000 2.03315
8900.000 2.04003
8905.000 2.04354
8910.000 2.04727
8915.000 2.04818
8920.000 2.04511
8925.000 2.03789
8930.000 2.04027
8935.000 2.03323
8940.000 2.03065
8945.000 2.01667
8950.000 2.02053
8955.000 2.02033
8960.000 2.03876
8965.000 2.02873
8970.000 2.03026
8975.000 2.03538
8980.000 2.02767
8985.000 1.98604
8990.000 1.95137
8995.000 1.99141
9000.000 1.99354
9005.000 1.98514
9010.000 1.99381
9015.000 1.99082
9020.000 2.01860
9025.000 2.03034
9030.000 2.07603
9035.000 2.10717
9040.000 2.11962
9045.000 2.12730
9050.000 2.12274
9055.000 2.11202
9060.000 2.09067
9065.000 2.06756
9070.000 2.03589
9075.000 2.02530
9080.000 2.01504
9085.000 2.01148
9090.000 2.02418
9095.000 2.05795
9100.000 2.05646
9105.000 2.06269
9110.000 2.07452
9115.000 2.05969
9120.000 2.04249
9125.000 2.03859
9130.000 2.00863
9135.000 2.00016
9140.000 2.00841
9145.000 2.00928
9150.000 1.99083
9155.000 1.98541
9160.000 2.01373
9165.000 2.02650
9170.000 1.98937
9175.000 1.99041
9180.000 2.02027
9185.000 2.03559
9190.000 2.04532
9195.000 2.04808
9200.000 2.05097
9205.000 2.05932
9210.000 2.06645
9215.000 2.07096
9220.000 2.07146
9225.000 2.06691
9230.000 2.05773
9235.000 2.04471
9240.000 2.02862
9245.000 2.01095
9250.000 1.99591
9255.000 1.98839
9260.000 1.99327
9265.000 2.01317
9270.000 2.04165
9275.000 2.07003
9280.000 2.08962
9285.000 2.09400
9290.000 2.08587
9295.000 2.07022
9300.000 2.05204
9305.000 2.03607
9310.000 2.02608
9315.000 2.02560
9320.000 2.03816
9325.000 2.06468
9330.000 2.09571
9335.000 2.11917
9340.000 2.12299
9345.000 2.09933
9350.000 2.05726
9355.000 2.01006
9360.000 1.97103
9365.000 1.95101
9370.000 1.95084
9375.000 1.96890
9380.000 2.00356
9385.000 2.05152
9390.000 2.10275
9395.000 2.14556
9400.000 2.16825
9405.000 2.16258
9410.000 2.13416
9415.000 2.09206
9420.000 2.04534
9425.000 2.00218
9430.000 1.96711
9435.000 1.94377
9440.000 1.93583
9445.000 1.94506
9450.000 1.96590
9455.000 1.99094
9460.000 2.01277
9465.000 2.02557
9470.000 2.02973
9475.000 2.02723
9480.000 2.02005
9485.000 2.01011
9490.000 1.99922
9495.000 1.98912
9500.000 1.98158
9505.000 1.97814
9510.000 1.97954
9515.000 1.98632
9520.000 1.99901
9525.000 2.01729
9530.000 2.03745
9535.000 2.05492
9540.000 2.06514
9545.000 2.06487
9550.000 2.05619
9555.000 2.04250
9560.000 2.02721
9565.000 2.01313
9570.000 2.00093
9575.000 1.99068
9580.000 1.98248
9585.000 1.97652
9590.000 1.97336
9595.000 1.97367
9600.000 1.97811
9605.000 1.98655
9610.000 1.99577
9615.000 2.00174
9620.000 2.00044
9625.000 1.98936
9630.000 1.97195
9635.000 1.95318
9640.000 1.93802
9645.000 1.93023
9650.000 1.92875
9655.000 1.93131
9660.000 1.93564
9665.000 1.93982
9670.000 1.94338
9675.000 1.94626
9680.000 1.94838
9685.000 1.94962
9690.000 1.94978
9695.000 1.94862
9700.000 1.94593
9705.000 1.94178
9710.000 1.93764
9715.000 1.93529
9720.000 1.93651
9725.000 1.94221
9730.000 1.94992
9735.000 1.95626
9740.000 1.95788
9745.000 1.95263
9750.000 1.94318
9755.000 1.93676
9760.000 1.92626
9765.000 1.93911
9770.000 1.94172
9775.000 1.94205
9780.000 1.94023
9785.000 1.91167
9790.000 1.92795
9795.000 1.93423
9800.000 1.93110
9805.000 1.93606
9810.000 1.94831
9815.000 1.95103
9820.000 1.94843
9825.000 1.93297
9830.000 1.94320
9835.000 1.95043
9840.000 1.93558
9845.000 1.94469
9850.000 1.94929
9855.000 1.94457
9860.000 1.95222
9865.000 1.94831
9870.000 1.91279
9875.000 1.91985
9880.000 1.95383
9885.000 1.93695
9890.000 1.92569
9895.000 1.91366
9900.000 1.90814
9905.000 1.91588
9910.000 1.88098
9915.000 1.88269
9920.000 1.88031
9925.000 1.89159
9930.000 1.89208
9935.000 1.89539
9940.000 1.89601
9945.000 1.90705
9950.000 1.94505
9955.000 1.91180
9960.000 1.89543
9965.000 1.90813
9970.000 1.89932
9975.000 1.91273
9980.000 1.89469
9985.000 1.88166
9990.000 1.90928
9995.000 1.90148
10000.000 1.90192
10005.000 1.90035
10010.000 1.91378
10015.000 1.91636
10020.000 1.96922
10025.000 1.94137
10030.000 1.91249
10035.000 1.89146
10040.000 1.87672
10045.000 1.88901
10050.000 1.88231
10055.000 1.86066
10060.000 1.93193
10065.000 1.92118
10070.000 1.88211
10075.000 1.85508
10080.000 1.85472
10085.000 1.87268
10090.000 1.87589
10095.000 1.87291
10100.000 1.86367
10105.000 1.87645
10110.000 1.88797
10115.000 1.89787
10120.000 1.90577
10125.000 1.91115
10130.000 1.91288
10135.000 1.90963
10140.000 1.90011
10145.000 1.88420
10150.000 1.86660
10155.000 1.85320
10160.000 1.84989
10165.000 1.86019
10170.000 1.87806
10175.000 1.89511
10180.000 1.90293
10185.000 1.89556
10190.000 1.87685
10195.000 1.85310
10200.000 1.83062
10205.000 1.81441
10210.000 1.80439
10215.000 1.79918
10220.000 1.79741
10225.000 1.79796
10230.000 1.80081
10235.000 1.80618
10240.000 1.81432
10245.000 1.82524
10250.000 1.83817
10255.000 1.85210
10260.000 1.86605
10265.000 1.87897
10270.000 1.88969
10275.000 1.89699
10280.000 1.89966
10285.000 1.89698
10290.000 1.89014
10295.000 1.88084
10300.000 1.87076
10305.000 1.86340
10310.000 1.85857
10315.000 1.85401
10320.000 1.84965
10325.000 1.84544
10330.000 1.84144
10335.000 1.83780
10340.000 1.83461
10345.000 1.83212
10350.000 1.83104
10355.000 1.83221
10360.000 1.83647
10365.000 1.84407
10370.000 1.85295
10375.000 1.86049
10380.000 1.86407
10385.000 1.86200
10390.000 1.85637
10395.000 1.85024
10400.000 1.84663
10405.000 1.84774
10410.000 1.85230
10415.000 1.85819
10420.000 1.86331
10425.000 1.86595
10430.000 1.86617
10435.000 1.86447
10440.000 1.86131
10445.000 1.85714
10450.000 1.85211
10455.000 1.84631
10460.000 1.83985
10465.000 1.83306
10470.000 1.82723
10475.000 1.82387
10480.000 1.82452
10485.000 1.82983
10490.000 1.83705
10495.000 1.84254
10500.000 1.84268
10505.000 1.83520
10510.000 1.82329
10515.000 1.81149
10520.000 1.80434
10525.000 1.80511
10530.000 1.81200
10535.000 1.82195
10540.000 1.83188
10545.000 1.83919
10550.000 1.84310
10555.000 1.84330
10560.000 1.83947
10565.000 1.83181
10570.000 1.82256
10575.000 1.81446
10580.000 1.81026
10585.000 1.81179
10590.000 1.81723
10595.000 1.82383
10600.000 1.82884
10605.000 1.83016
10610.000 1.82823
10615.000 1.82414
10620.000 1.81897
10625.000 1.80821
10630.000 1.80738
10635.000 1.80654
10640.000 1.80571
10645.000 1.80488
10650.000 1.80405
10655.000 1.80323
10660.000 1.80240
10665.000 1.80158
10670.000 1.80076
10675.000 1.79994
10680.000 1.79912
10685.000 1.79830
10690.000 1.79749
10695.000 1.79667
10700.000 1.79586
10705.000 1.79505
10710.000 1.79424
10715.000 1.79343
10720.000 1.79263
10725.000 1.79183
10730.000 1.79102
10735.000 1.79022
10740.000 1.78942
10745.000 1.78863
10750.000 1.78783
10755.000 1.78704
10760.000 1.78624
10765.000 1.78545
10770.000 1.78466
10775.000 1.78388
10780.000 1.78309
10785.000 1.78230
10790.000 1.78152
10795.000 1.78074
10800.000 1.77996
10805.000 1.77918
10810.000 1.77840
10815.000 1.77763
10820.000 1.77685
10825.000 1.77608
10830.000 1.77531
10835.000 1.77454
10840.000 1.77377
10845.000 1.77300
10850.000 1.77224
10855.000 1.77147
10860.000 1.77071
10865.000 1.76995
10870.000 1.76919
10875.000 1.76843
10880.000 1.76767
10885.000 1.76692
10890.000 1.76617
10895.000 1.76541
10900.000 1.76466
10905.000 1.76391
10910.000 1.76316
10915.000 1.76242
10920.000 1.76167
10925.000 1.76093
10930.000 1.76018
10935.000 1.75944
10940.000 1.75870
10945.000 1.75796
10950.000 1.75722
10955.000 1.75649
10960.000 1.75575
10965.000 1.75502
10970.000 1.75429
10975.000 1.75356
10980.000 1.75283
10985.000 1.75210
10990.000 1.75137
10995.000 1.75064
11000.000 1.74992
11005.000 1.74920
11010.000 1.74847
11015.000 1.74775
11020.000 1.74703
11025.000 1.74631
11030.000 1.74560
11035.000 1.74488
11040.000 1.74417
11045.000 1.74345
11050.000 1.74274
11055.000 1.74203
11060.000 1.74132
11065.000 1.74061
11070.000 1.73990
11075.000 1.73920
11080.000 1.73849
11085.000 1.73779
11090.000 1.73709
11095.000 1.73638
11100.000 1.73568
11105.000 1.73499
11110.000 1.73429
11115.000 1.73359
11120.000 1.73289
11125.000 1.73220
11130.000 1.73150
11135.000 1.73081
11140.000 1.73012
11145.000 1.72943
11150.000 1.72874
11155.000 1.72805
11160.000 1.72736
11165.000 1.72668
11170.000 1.72599
11175.000 1.72531
11180.000 1.72463
11185.000 1.72395
11190.000 1.72326
11195.000 1.72258
11200.000 1.72191
11205.000 1.72123
11210.000 1.72055
11215.000 1.71987
11220.000 1.71920
11225.000 1.71853
11230.000 1.71785
11235.000 1.71718
11240.000 1.71651
11245.000 1.71584
11250.000 1.71517
11255.000 1.71450
11260.000 1.71384
11265.000 1.71317
11270.000 1.71250
11275.000 1.71184
11280.000 1.71118
11285.000 1.71052
11290.000 1.70985
11295.000 1.70919
11300.000 1.70853
11305.000 1.70788
11310.000 1.70722
11315.000 1.70656
11320.000 1.70590
11325.000 1.70525
11330.000 1.70459
11335.000 1.70394
11340.000 1.70329
11345.000 1.70264
11350.000 1.70199
11355.000 1.70134
11360.000 1.70069
11365.000 1.70004
11370.000 1.69939
11375.000 1.69874
11380.000 1.69810
11385.000 1.69745
11390.000 1.69681
11395.000 1.69616
11400.000 1.69552
11405.000 1.69488
11410.000 1.69424
11415.000 1.69360
11420.000 1.69296
11425.000 1.69232
11430.000 1.69168
11435.000 1.69104
11440.000 1.69040
11445.000 1.68977
11450.000 1.68913
11455.000 1.68850
11460.000 1.68786
11465.000 1.68723
11470.000 1.68660
11475.000 1.68597
11480.000 1.68534
11485.000 1.68471
11490.000 1.68408
11495.000 1.68345
11500.000 1.68282
11505.000 1.68219
11510.000 1.68156
11515.000 1.68094
11520.000 1.68031
11525.000 1.67968
11530.000 1.67906
11535.000 1.67844
11540.000 1.67781
11545.000 1.67719
11550.000 1.67657
11555.000 1.67594
11560.000 1.67532
11565.000 1.67470
11570.000 1.67408
11575.000 1.67346
11580.000 1.67284
11585.000 1.67223
11590.000 1.67161
11595.000 1.67099
11600.000 1.67037
11605.000 1.66976
11610.000 1.66914
11615.000 1.66853
11620.000 1.66791
11625.000 1.66730
11630.000 1.66668
11635.000 1.66607
11640.000 1.66546
11645.000 1.66485
11650.000 1.66423
11655.000 1.66362
11660.000 1.66301
11665.000 1.66240
11670.000 1.66179
11675.000 1.66118
11680.000 1.66057
11685.000 1.65996
11690.000 1.65935
11695.000 1.65875
11700.000 1.65814
11705.000 1.65753
11710.000 1.65693
11715.000 1.65632
11720.000 1.65571
11725.000 1.65511
11730.000 1.65450
11735.000 1.65390
11740.000 1.65330
11745.000 1.65269
11750.000 1.65209
11755.000 1.65148
11760.000 1.65088
11765.000 1.65028
11770.000 1.64968
11775.000 1.64907
11780.000 1.64847
11785.000 1.64787
11790.000 1.64727
11795.000 1.64667
11800.000 1.64607
11805.000 1.64547
11810.000 1.64487
11815.000 1.64427
11820.000 1.64367
11825.000 1.64307
11830.000 1.64247
11835.000 1.64187
11840.000 1.64127
11845.000 1.64068
11850.000 1.64008
11855.000 1.63948
11860.000 1.63888
11865.000 1.63828
11870.000 1.63769
11875.000 1.63709
11880.000 1.63649
11885.000 1.63590
11890.000 1.63530
11895.000 1.63470
11900.000 1.63411
11905.000 1.63351
11910.000 1.63292
11915.000 1.63232
11920.000 1.63173
11925.000 1.63113
11930.000 1.63053
11935.000 1.62994
11940.000 1.62934
11945.000 1.62875
11950.000 1.62816
11955.000 1.62756
11960.000 1.62697
11965.000 1.62637
11970.000 1.62578
11975.000 1.62518
11980.000 1.62459
11985.000 1.62399
11990.000 1.62340
11995.000 1.62281
12000.000 1.62221
12005.000 1.62162
12010.000 1.62102
12015.000 1.62043
12020.000 1.61984
12025.000 1.61924
12030.000 1.61865
12035.000 1.61805
12040.000 1.61746
12045.000 1.61687
12050.000 1.61627
12055.000 1.61568
12060.000 1.61508
12065.000 1.61449
12070.000 1.61389
12075.000 1.61330
12080.000 1.61271
12085.000 1.61211
12090.000 1.61152
12095.000 1.61092
12100.000 1.61033
12105.000 1.60973
12110.000 1.60914
12115.000 1.60854
12120.000 1.60795
12125.000 1.60735
12130.000 1.60676
12135.000 1.60616
12140.000 1.60557
12145.000 1.60497
12150.000 1.60438
12155.000 1.60378
12160.000 1.60318
12165.000 1.60259
12170.000 1.60199
12175.000 1.60140
12180.000 1.60080
12185.000 1.60020
12190.000 1.59960
12195.000 1.59901
12200.000 1.59841
12205.000 1.59781
12210.000 1.59721
12215.000 1.59662
12220.000 1.59602
12225.000 1.59542
12230.000 1.59482
12235.000 1.59422
12240.000 1.59362
12245.000 1.59302
12250.000 1.59242
12255.000 1.59182
12260.000 1.59122
12265.000 1.59062
12270.000 1.59002
12275.000 1.58942
12280.000 1.58882
12285.000 1.58822
12290.000 1.58762
12295.000 1.58701
12300.000 1.58641
12305.000 1.58581
12310.000 1.58521
12315.000 1.58461
12320.000 1.58400
12325.000 1.58340
12330.000 1.58280
12335.000 1.58219
12340.000 1.58159
12345.000 1.58099
12350.000 1.58038
12355.000 1.57978
12360.000 1.57917
12365.000 1.57857
12370.000 1.57796
12375.000 1.57736
12380.000 1.57675
12385.000 1.57615
12390.000 1.57554
12395.000 1.57494
12400.000 1.57433
12405.000 1.57372
12410.000 1.57312
12415.000 1.57251
12420.000 1.57190
12425.000 1.57129
12430.000 1.57069
12435.000 1.57008
12440.000 1.56947
12445.000 1.56886
12450.000 1.56825
12455.000 1.56765
12460.000 1.56704
12465.000 1.56643
12470.000 1.56582
12475.000 1.56521
12480.000 1.56460
12485.000 1.56399
12490.000 1.56338
12495.000 1.56277
12500.000 1.56216
12505.000 1.56155
12510.000 1.56094
12515.000 1.56033
12520.000 1.55972
12525.000 1.55911
12530.000 1.55849
12535.000 1.55788
12540.000 1.55727
12545.000 1.55666
12550.000 1.55605
12555.000 1.55543
12560.000 1.55482
12565.000 1.55421
12570.000 1.55360
12575.000 1.55298
12580.000 1.55237
12585.000 1.55175
12590.000 1.55114
12595.000 1.55053
12600.000 1.54991
12605.000 1.54930
12610.000 1.54868
12615.000 1.54807
12620.000 1.54745
12625.000 1.54684
12630.000 1.54622
12635.000 1.54561
12640.000 1.54499
12645.000 1.54437
12650.000 1.54376
12655.000 1.54314
12660.000 1.54252
12665.000 1.54191
12670.000 1.54129
12675.000 1.54067
12680.000 1.54006
12685.000 1.53944
12690.000 1.53882
12695.000 1.53820
12700.000 1.53758
12705.000 1.53697
12710.000 1.53635
12715.000 1.53573
12720.000 1.53511
12725.000 1.53449
12730.000 1.53387
12735.000 1.53325
12740.000 1.53263
12745.000 1.53201
12750.000 1.53139
12755.000 1.53077
12760.000 1.53015
12765.000 1.52953
12770.000 1.52891
12775.000 1.52829
12780.000 1.52767
12785.000 1.52705
12790.000 1.52642
12795.000 1.52580
12800.000 1.52518
12805.000 1.52456
12810.000 1.52394
12815.000 1.52332
12820.000 1.52269
12825.000 1.52207
12830.000 1.52145
12835.000 1.52082
12840.000 1.52020
12845.000 1.51958
12850.000 1.51895
12855.000 1.51833
12860.000 1.51771
12865.000 1.51708
12870.000 1.51646
12875.000 1.51583
12880.000 1.51521
12885.000 1.51458
12890.000 1.51396
12895.000 1.51333
12900.000 1.51271
12905.000 1.51208
12910.000 1.51146
12915.000 1.51083
12920.000 1.51020
12925.000 1.50958
12930.000 1.50895
12935.000 1.50832
12940.000 1.50770
12945.000 1.50707
12950.000 1.50644
12955.000 1.50582
12960.000 1.50519
12965.000 1.50456
12970.000 1.50393
12975.000 1.50331
12980.000 1.50268
12985.000 1.50205
12990.000 1.50142
12995.000 1.50079
13000.000 1.50016
13005.000 1.49953
13010.000 1.49890
13015.000 1.49828
13020.000 1.49765
13025.000 1.49702
13030.000 1.49639
13035.000 1.49576
13040.000 1.49513
13045.000 1.49450
13050.000 1.49387
13055.000 1.49324
13060.000 1.49261
13065.000 1.49197
13070.000 1.49134
13075.000 1.49071
13080.000 1.49008
13085.000 1.48945
13090.000 1.48882
13095.000 1.48819
13100.000 1.48755
13105.000 1.48692
13110.000 1.48629
13115.000 1.48566
13120.000 1.48502
13125.000 1.48439
13130.000 1.48376
13135.000 1.48312
13140.000 1.48249
13145.000 1.48186
13150.000 1.48122
13155.000 1.48059
13160.000 1.47996
13165.000 1.47932
13170.000 1.47869
13175.000 1.47805
13180.000 1.47742
13185.000 1.47678
13190.000 1.47615
13195.000 1.47551
13200.000 1.47488
13205.000 1.47424
13210.000 1.47361
13215.000 1.47297
13220.000 1.47234
13225.000 1.47170
13230.000 1.47106
13235.000 1.47043
13240.000 1.46979
13245.000 1.46916
13250.000 1.46852
13255.000 1.46788
13260.000 1.46725
13265.000 1.46661
13270.000 1.46597
13275.000 1.46533
13280.000 1.46470
13285.000 1.46406
13290.000 1.46342
13295.000 1.46278
13300.000 1.46214
13305.000 1.46151
13310.000 1.46087
13315.000 1.46023
13320.000 1.45959
13325.000 1.45895
13330.000 1.45831
13335.000 1.45767
13340.000 1.45704
13345.000 1.45640
13350.000 1.45576
13355.000 1.45512
13360.000 1.45448
13365.000 1.45384
13370.000 1.45320
13375.000 1.45256
13380.000 1.45192
13385.000 1.45128
13390.000 1.45064
13395.000 1.44999
13400.000 1.44935
13405.000 1.44871
13410.000 1.44807
13415.000 1.44743
13420.000 1.44679
13425.000 1.44615
13430.000 1.44550
13435.000 1.44486
13440.000 1.44422
13445.000 1.44358
13450.000 1.44294
13455.000 1.44229
13460.000 1.44165
13465.000 1.44101
13470.000 1.44037
13475.000 1.43972
13480.000 1.43908
13485.000 1.43844
13490.000 1.43779
13495.000 1.43715
13500.000 1.43651
13505.000 1.43586
13510.000 1.43522
13515.000 1.43458
13520.000 1.43393
13525.000 1.43329
13530.000 1.43264
13535.000 1.43200
13540.000 1.43135
13545.000 1.43071
13550.000 1.43006
13555.000 1.42942
13560.000 1.42877
13565.000 1.42813
13570.000 1.42748
13575.000 1.42684
13580.000 1.42619
13585.000 1.42555
13590.000 1.42490
13595.000 1.42426
13600.000 1.42361
13605.000 1.42296
13610.000 1.42232
13615.000 1.42167
13620.000 1.42102
13625.000 1.42038
13630.000 1.41973
13635.000 1.41908
13640.000 1.41844
13645.000 1.41779
13650.000 1.41714
13655.000 1.41649
13660.000 1.41585
13665.000 1.41520
13670.000 1.41455
13675.000 1.41390
13680.000 1.41326
13685.000 1.41261
13690.000 1.41196
13695.000 1.41131
13700.000 1.41066
13705.000 1.41001
13710.000 1.40936
13715.000 1.40872
13720.000 1.40807
13725.000 1.40742
13730.000 1.40677
13735.000 1.40612
13740.000 1.40547
13745.000 1.40482
13750.000 1.40417
13755.000 1.40352
13760.000 1.40287
13765.000 1.40222
13770.000 1.40157
13775.000 1.40092
13780.000 1.40027
13785.000 1.39962
13790.000 1.39897
13795.000 1.39832
13800.000 1.39767
13805.000 1.39702
13810.000 1.39637
13815.000 1.39572
13820.000 1.39507
13825.000 1.39441
13830.000 1.39376
13835.000 1.39311
13840.000 1.39246
13845.000 1.39181
13850.000 1.39116
13855.000 1.39051
13860.000 1.38985
13865.000 1.38920
13870.000 1.38855
13875.000 1.38790
13880.000 1.38725
13885.000 1.38659
13890.000 1.38594
13895.000 1.38529
13900.000 1.38464
13905.000 1.38398
13910.000 1.38333
13915.000 1.38268
13920.000 1.38202
13925.000 1.38137
13930.000 1.38072
13935.000 1.38006
13940.000 1.37941
13945.000 1.37876
13950.000 1.37810
13955.000 1.37745
13960.000 1.37680
13965.000 1.37614
13970.000 1.37549
13975.000 1.37483
13980.000 1.37418
13985.000 1.37352
13990.000 1.37287
13995.000 1.37221
14000.000 1.37156
14005.000 1.37091
14010.000 1.37025
14015.000 1.36960
14020.000 1.36894
14025.000 1.36829
14030.000 1.36763
14035.000 1.36698
14040.000 1.36632
14045.000 1.36566
14050.000 1.36501
14055.000 1.36435
14060.000 1.36370
14065.000 1.36304
14070.000 1.36239
14075.000 1.36173
14080.000 1.36107
14085.000 1.36042
14090.000 1.35976
14095.000 1.35911
14100.000 1.35845
14105.000 1.35779
14110.000 1.35714
14115.000 1.35648
14120.000 1.35582
14125.000 1.35517
14130.000 1.35451
14135.000 1.35385
14140.000 1.35319
14145.000 1.35254
14150.000 1.35188
14155.000 1.35122
14160.000 1.35057
14165.000 1.34991
14170.000 1.34925
14175.000 1.34859
14180.000 1.34793
14185.000 1.34728
14190.000 1.34662
14195.000 1.34596
14200.000 1.34530
14205.000 1.34465
14210.000 1.34399
14215.000 1.34333
14220.000 1.34267
14225.000 1.34201
14230.000 1.34135
14235.000 1.34070
14240.000 1.34004
14245.000 1.33938
14250.000 1.33872
14255.000 1.33806
14260.000 1.33740
14265.000 1.33674
14270.000 1.33608
14275.000 1.33542
14280.000 1.33477
14285.000 1.33411
14290.000 1.33345
14295.000 1.33279
14300.000 1.33213
14305.000 1.33147
14310.000 1.33081
14315.000 1.33015
14320.000 1.32949
14325.000 1.32883
14330.000 1.32817
14335.000 1.32751
14340.000 1.32685
14345.000 1.32619
14350.000 1.32553
14355.000 1.32487
14360.000 1.32421
14365.000 1.32355
14370.000 1.32289
14375.000 1.32223
14380.000 1.32157
14385.000 1.32091
14390.000 1.32025
14395.000 1.31958
14400.000 1.31892
14405.000 1.31826
14410.000 1.31760
14415.000 1.31694
14420.000 1.31628
14425.000 1.31562
14430.000 1.31496
14435.000 1.31430
14440.000 1.31364
14445.000 1.31297
14450.000 1.31231
14455.000 1.31165
14460.000 1.31099
14465.000 1.31033
14470.000 1.30966
14475.000 1.30900
14480.000 1.30834
14485.000 1.30768
14490.000 1.30702
14495.000 1.30636
14500.000 1.30569
14505.000 1.30503
14510.000 1.30437
14515.000 1.30371
14520.000 1.30305
14525.000 1.30238
14530.000 1.30172
14535.000 1.30106
14540.000 1.30040
14545.000 1.29973
14550.000 1.29907
14555.000 1.29841
14560.000 1.29775
14565.000 1.29708
14570.000 1.29642
14575.000 1.29576
14580.000 1.29510
14585.000 1.29443
14590.000 1.29377
14595.000 1.29311
14600.000 1.29244
14605.000 1.29178
14610.000 1.29112
14615.000 1.29045
14620.000 1.28979
14625.000 1.28913
14630.000 1.28846
14635.000 1.28780
14640.000 1.28714
14645.000 1.28647
14650.000 1.28581
14655.000 1.28515
14660.000 1.28448
14665.000 1.28382
14670.000 1.28316
14675.000 1.28249
14680.000 1.28183
14685.000 1.28116
14690.000 1.28050
14695.000 1.27984
14700.000 1.27917
14705.000 1.27851
14710.000 1.27785
14715.000 1.27718
14720.000 1.27652
14725.000 1.27585
14730.000 1.27519
14735.000 1.27452
14740.000 1.27386
14745.000 1.27320
14750.000 1.27253
14755.000 1.27187
14760.000 1.27120
14765.000 1.27054
14770.000 1.26987
14775.000 1.26921
14780.000 1.26854
14785.000 1.26788
14790.000 1.26722
14795.000 1.26655
14800.000 1.26589
14805.000 1.26522
14810.000 1.26456
14815.000 1.26389
14820.000 1.26323
14825.000 1.26256
14830.000 1.26190
14835.000 1.26123
14840.000 1.26057
14845.000 1.25990
14850.000 1.25924
14855.000 1.25857
14860.000 1.25791
14865.000 1.25724
14870.000 1.25658
14875.000 1.25591
14880.000 1.25525
14885.000 1.25458
14890.000 1.25392
14895.000 1.25325
14900.000 1.25259
14905.000 1.25192
14910.000 1.25126
14915.000 1.25059
14920.000 1.24993
14925.000 1.24926
14930.000 1.24860
14935.000 1.24793
14940.000 1.24726
14945.000 1.24660
14950.000 1.24593
14955.000 1.24527
14960.000 1.24460
14965.000 1.24394
14970.000 1.24327
14975.000 1.24261
14980.000 1.24194
14985.000 1.24127
14990.000 1.24061
14995.000 1.23994
15000.000 1.23928
15005.000 1.23861
15010.000 1.23795
15015.000 1.23728
15020.000 1.23661
15025.000 1.23595
15030.000 1.23528
15035.000 1.23462
15040.000 1.23395
15045.000 1.23329
15050.000 1.23262
15055.000 1.23195
15060.000 1.23129
15065.000 1.23062
15070.000 1.22996
15075.000 1.22929
15080.000 1.22862
15085.000 1.22796
15090.000 1.22729
15095.000 1.22663
15100.000 1.22596
15105.000 1.22529
