# Wavelength_[A] F_lambda_[norm]
15090.000 0.51313
15095.000 0.51525
15100.000 0.51999
15105.000 0.52611
15110.000 0.53196
15115.000 0.53568
15120.000 0.53602
15125.000 0.53285
15130.000 0.52753
15135.000 0.52219
15140.000 0.51945
15145.000 0.52079
15150.000 0.52548
15155.000 0.53219
15160.000 0.53759
15165.000 0.53859
15170.000 0.53488
15175.000 0.52691
15180.000 0.51659
15185.000 0.50704
15190.000 0.50130
15195.000 0.50093
15200.000 0.50544
15205.000 0.51256
15210.000 0.51959
15215.000 0.52379
15220.000 0.52362
15225.000 0.51933
15230.000 0.51273
15235.000 0.50524
15240.000 0.49901
15245.000 0.49533
15250.000 0.49421
15255.000 0.49484
15260.000 0.49613
15265.000 0.49761
15270.000 0.49930
15275.000 0.50164
15280.000 0.50510
15285.000 0.50970
15290.000 0.51327
15295.000 0.51485
15300.000 0.51347
15305.000 0.50896
15310.000 0.50233
15315.000 0.49567
15320.000 0.49107
15325.000 0.49027
15330.000 0.49344
15335.000 0.49901
15340.000 0.50424
15345.000 0.50599
15350.000 0.50241
15355.000 0.49398
15360.000 0.48287
15365.000 0.47212
15370.000 0.46489
15375.000 0.46261
15380.000 0.46672
15385.000 0.47544
15390.000 0.48593
15395.000 0.49487
15400.000 0.50047
15405.000 0.50193
15410.000 0.49996
15415.000 0.49596
15420.000 0.49147
15425.000 0.48747
15430.000 0.48421
15435.000 0.48130
15440.000 0.47801
15445.000 0.47407
15450.000 0.46987
15455.000 0.46624
15460.000 0.46429
15465.000 0.46501
15470.000 0.46832
15475.000 0.47327
15480.000 0.47835
15485.000 0.48215
15490.000 0.48375
15495.000 0.48287
15500.000 0.47992
15505.000 0.47578
15510.000 0.47144
15515.000 0.46752
15520.000 0.46458
15525.000 0.46241
15530.000 0.46035
15535.000 0.45952
15540.000 0.46021
15545.000 0.46255
15550.000 0.46635
15555.000 0.47069
15560.000 0.47438
15565.000 0.47610
15570.000 0.47487
15575.000 0.47098
15580.000 0.46564
15585.000 0.46052
15590.000 0.45729
15595.000 0.45709
15600.000 0.46021
15605.000 0.46564
15610.000 0.47167
15615.000 0.47655
15620.000 0.47884
15625.000 0.47787
15630.000 0.47387
15635.000 0.46815
15640.000 0.46244
15645.000 0.45821
15650.000 0.45598
15655.000 0.45615
15660.000 0.45715
15665.000 0.45821
15670.000 0.45898
15675.000 0.45872
15680.000 0.45592
15685.000 0.45312
15690.000 0.45052
15695.000 0.44918
15700.000 0.44889
15705.000 0.44869
15710.000 0.44723
15715.000 0.44403
15720.000 0.43957
15725.000 0.43489
15730.000 0.43189
15735.000 0.43217
15740.000 0.43552
15745.000 0.44083
15750.000 0.44786
15755.000 0.45503
15760.000 0.46029
15765.000 0.46244
15770.000 0.46112
15775.000 0.45721
15780.000 0.45209
15785.000 0.44758
15790.000 0.44497
15795.000 0.44452
15800.000 0.44600
15805.000 0.44838
15810.000 0.45038
15815.000 0.45095
15820.000 0.44966
15825.000 0.44658
15830.000 0.44220
15835.000 0.43834
15840.000 0.43586
15845.000 0.43452
15850.000 0.43449
15855.000 0.43540
15860.000 0.43709
15865.000 0.43923
15870.000 0.44135
15875.000 0.44323
15880.000 0.44489
15885.000 0.44612
15890.000 0.44663
15895.000 0.44620
15900.000 0.44489
15905.000 0.44283
15910.000 0.44063
15915.000 0.43900
15920.000 0.43826
15925.000 0.43874
15930.000 0.44006
15935.000 0.44126
15940.000 0.44297
15945.000 0.44397
15950.000 0.44352
15955.000 0.44120
15960.000 0.43743
15965.000 0.43326
15970.000 0.43046
15975.000 0.43026
15980.000 0.43203
15985.000 0.43546
15990.000 0.43969
15995.000 0.44352
16000.000 0.44549
16005.000 0.44389
16010.000 0.43914
16015.000 0.43272
16020.000 0.42623
16025.000 0.42137
16030.000 0.41911
16035.000 0.41951
16040.000 0.42163
16045.000 0.42414
16050.000 0.42640
16055.000 0.42720
16060.000 0.42557
16065.000 0.42231
16070.000 0.41843
16075.000 0.41503
16080.000 0.41260
16085.000 0.41157
16090.000 0.41208
16095.000 0.41340
16100.000 0.41474
16105.000 0.41543
16110.000 0.41523
16115.000 0.41428
16120.000 0.41305
16125.000 0.41217
16130.000 0.41203
16135.000 0.41280
16140.000 0.41445
16145.000 0.41623
16150.000 0.41717
16155.000 0.41737
16160.000 0.41585
16165.000 0.41263
16170.000 0.40868
16175.000 0.40508
16180.000 0.40271
16185.000 0.40208
16190.000 0.40314
16195.000 0.40537
16200.000 0.40777
16205.000 0.40928
16210.000 0.40922
16215.000 0.40731
16220.000 0.40391
16225.000 0.39999
16230.000 0.39657
16235.000 0.39454
16240.000 0.39448
16245.000 0.39616
16250.000 0.39885
16255.000 0.40148
16260.000 0.40317
16265.000 0.40334
16270.000 0.40199
16275.000 0.39957
16280.000 0.39699
16285.000 0.39516
16290.000 0.39479
16295.000 0.39608
16300.000 0.39871
16305.000 0.40179
16310.000 0.40434
16315.000 0.40537
16320.000 0.40422
16325.000 0.40088
16330.000 0.39588
16335.000 0.39025
16340.000 0.38513
16345.000 0.38233
16350.000 0.38148
16355.000 0.38291
16360.000 0.38639
16365.000 0.39111
16370.000 0.39631
16375.000 0.40085
16380.000 0.40265
16385.000 0.40114
16390.000 0.39725
16395.000 0.39162
16400.000 0.38533
16405.000 0.37939
16410.000 0.37430
16415.000 0.37022
16420.000 0.36750
16425.000 0.36650
16430.000 0.36707
16435.000 0.36882
16440.000 0.37182
16445.000 0.37608
16450.000 0.38099
16455.000 0.38593
16460.000 0.39019
16465.000 0.39308
16470.000 0.39416
16475.000 0.39325
16480.000 0.39051
16485.000 0.38636
16490.000 0.38119
16495.000 0.37616
16500.000 0.37210
16505.000 0.36950
16510.000 0.36867
16515.000 0.36950
16520.000 0.37159
16525.000 0.37425
16530.000 0.37679
16535.000 0.37850
16540.000 0.37896
16545.000 0.37805
16550.000 0.37599
16555.000 0.37327
16560.000 0.37045
16565.000 0.36810
16570.000 0.36650
16575.000 0.36576
16580.000 0.36559
16585.000 0.36547
16590.000 0.36507
16595.000 0.36407
16600.000 0.36216
16605.000 0.35944
16610.000 0.35627
16615.000 0.35324
16620.000 0.35098
16625.000 0.35016
16630.000 0.35090
16635.000 0.35361
16640.000 0.35853
16645.000 0.36459
16650.000 0.37122
16655.000 0.37730
16660.000 0.38156
16665.000 0.38308
16670.000 0.38156
16675.000 0.37733
16680.000 0.37125
16685.000 0.36430
16690.000 0.35756
16695.000 0.35193
16700.000 0.34810
16705.000 0.34658
16710.000 0.34713
16715.000 0.34933
16720.000 0.35264
16725.000 0.35624
16730.000 0.35933
16735.000 0.36096
16740.000 0.36087
16745.000 0.36021
16750.000 0.35904
16755.000 0.35750
16760.000 0.35619
16765.000 0.35579
16770.000 0.35661
16775.000 0.35853
16780.000 0.36073
16785.000 0.36239
16790.000 0.36279
16795.000 0.36164
16800.000 0.35853
16805.000 0.35376
16810.000 0.34816
16815.000 0.34275
16820.000 0.33855
16825.000 0.33635
16830.000 0.33650
16835.000 0.33870
16840.000 0.34233
16845.000 0.34627
16850.000 0.34938
16855.000 0.35101
16860.000 0.35101
16865.000 0.34967
16870.000 0.34761
16875.000 0.34547
16880.000 0.34375
16885.000 0.34335
16890.000 0.34438
16895.000 0.34615
16900.000 0.34804
16905.000 0.34947
16910.000 0.34978
16915.000 0.34876
16920.000 0.34656
16925.000 0.34373
16930.000 0.34081
16935.000 0.33887
16940.000 0.33798
16945.000 0.33801
16950.000 0.33912
16955.000 0.34067
16960.000 0.34221
16965.000 0.34318
16970.000 0.34307
16975.000 0.34173
16980.000 0.33973
16985.000 0.33767
16990.000 0.33587
16995.000 0.33467
17000.000 0.33441
17005.000 0.33507
17010.000 0.33615
17015.000 0.33710
17020.000 0.33744
17025.000 0.33670
17030.000 0.33481
17035.000 0.33198
17040.000 0.32844
17045.000 0.32492
17050.000 0.32229
17055.000 0.32098
17060.000 0.32118
17065.000 0.32275
17070.000 0.32535
17075.000 0.32849
17080.000 0.33147
17085.000 0.33395
17090.000 0.33544
17095.000 0.33561
17100.000 0.33498
17105.000 0.33355
17110.000 0.33167
17115.000 0.32961
17120.000 0.32755
17125.000 0.32575
17130.000 0.32426
17135.000 0.32321
17140.000 0.32258
17145.000 0.32235
17150.000 0.32249
17155.000 0.32289
17160.000 0.32344
17165.000 0.32406
17170.000 0.32455
17175.000 0.32472
17180.000 0.32441
17185.000 0.32355
17190.000 0.32218
17195.000 0.32046
17200.000 0.31866
17205.000 0.31712
17210.000 0.31618
17215.000 0.31589
17220.000 0.31626
17225.000 0.31738
17230.000 0.31909
17235.000 0.32106
17240.000 0.32286
17245.000 0.32435
17250.000 0.32507
17255.000 0.32512
17260.000 0.32484
17265.000 0.32386
17270.000 0.32244
17275.000 0.32084
17280.000 0.31932
17285.000 0.31812
17290.000 0.31741
17295.000 0.31723
17300.000 0.31758
17305.000 0.31838
17310.000 0.31949
17315.000 0.32058
17320.000 0.32129
17325.000 0.32126
17330.000 0.32049
17335.000 0.31918
17340.000 0.31741
17345.000 0.31523
17350.000 0.31295
17355.000 0.31063
17360.000 0.30843
17365.000 0.30643
17370.000 0.30472
17375.000 0.30360
17380.000 0.30323
17385.000 0.30335
17390.000 0.30395
17395.000 0.30503
17400.000 0.30638
17405.000 0.30772
17410.000 0.30883
17415.000 0.30963
17420.000 0.30989
17425.000 0.30978
17430.000 0.30923
17435.000 0.30872
17440.000 0.30898
17445.000 0.30923
17450.000 0.30918
17455.000 0.30855
17460.000 0.30726
17465.000 0.30535
17470.000 0.30300
17475.000 0.30046
17480.000 0.29812
17485.000 0.29626
17490.000 0.29512
17495.000 0.29477
17500.000 0.29514
17505.000 0.29597
17510.000 0.29695
17515.000 0.29775
17520.000 0.29812
17525.000 0.29800
17530.000 0.29743
17535.000 0.29666
17540.000 0.29603
17545.000 0.29583
17550.000 0.29634
17555.000 0.29772
17560.000 0.29992
17565.000 0.30255
17570.000 0.30532
17575.000 0.30760
17580.000 0.30860
17585.000 0.30832
17590.000 0.30666
17595.000 0.30363
17600.000 0.29966
17605.000 0.29520
17610.000 0.29083
17615.000 0.28703
17620.000 0.28417
17625.000 0.28249
17630.000 0.28200
17635.000 0.28249
17640.000 0.28363
17645.000 0.28506
17650.000 0.28634
17655.000 0.28720
17660.000 0.28746
17665.000 0.28714
17670.000 0.28640
17675.000 0.28540
17680.000 0.28440
17685.000 0.28357
17690.000 0.28311
17695.000 0.28303
17700.000 0.28331
17705.000 0.28386
17710.000 0.28449
17715.000 0.28500
17720.000 0.28529
17725.000 0.28526
17730.000 0.28486
17735.000 0.28420
17740.000 0.28340
17745.000 0.28263
17750.000 0.28208
17755.000 0.28188
17760.000 0.28226
17765.000 0.28320
17770.000 0.28469
17775.000 0.28654
17780.000 0.28851
17785.000 0.29037
17790.000 0.29177
17795.000 0.29252
17800.000 0.29243
17805.000 0.29160
17810.000 0.29009
17815.000 0.28814
17820.000 0.28606
17825.000 0.28406
17830.000 0.28240
17835.000 0.28120
17840.000 0.28043
17845.000 0.28006
17850.000 0.27980
17855.000 0.27943
17860.000 0.27868
17865.000 0.27743
17870.000 0.27568
17875.000 0.27368
17880.000 0.27163
17885.000 0.26980
17890.000 0.26843
17895.000 0.26762
17900.000 0.26754
17905.000 0.26814
17910.000 0.26934
17915.000 0.27105
17920.000 0.27311
17925.000 0.27520
17930.000 0.27694
17935.000 0.27823
17940.000 0.27888
17945.000 0.27897
17950.000 0.27863
17955.000 0.27800
17960.000 0.27726
17965.000 0.27640
17970.000 0.27546
17975.000 0.27434
17980.000 0.27297
17985.000 0.27128
17990.000 0.26928
17995.000 0.26705
18000.000 0.26471
18005.000 0.26248
18010.000 0.26054
18015.000 0.25914
18020.000 0.25839
18025.000 0.25842
18030.000 0.25911
18035.000 0.26028
18040.000 0.26165
18045.000 0.26297
18050.000 0.26400
18055.000 0.26462
18060.000 0.26485
18065.000 0.26480
18070.000 0.26471
18075.000 0.26468
18080.000 0.26434
18085.000 0.26368
18090.000 0.26325
18095.000 0.26342
18100.000 0.26397
18105.000 0.26485
18110.000 0.26602
18115.000 0.26731
18120.000 0.26865
18125.000 0.26994
18130.000 0.27114
18135.000 0.27203
18140.000 0.27243
18145.000 0.27217
18150.000 0.27131
18155.000 0.27005
18160.000 0.26865
18165.000 0.26728
18170.000 0.26600
18175.000 0.26482
18180.000 0.26380
18185.000 0.26302
18190.000 0.26280
18195.000 0.26360
18200.000 0.26565
18205.000 0.26854
18210.000 0.27103
18215.000 0.27185
18220.000 0.27103
18225.000 0.26937
18230.000 0.26760
18235.000 0.26585
18240.000 0.26397
18245.000 0.26162
18250.000 0.25865
18255.000 0.25485
18260.000 0.25034
18265.000 0.24533
18270.000 0.24056
18275.000 0.23699
18280.000 0.23525
18285.000 0.23596
18290.000 0.23888
18295.000 0.24316
18300.000 0.24805
18305.000 0.25314
18310.000 0.25808
18315.000 0.26254
18320.000 0.26625
18325.000 0.26897
18330.000 0.27071
18335.000 0.27145
18340.000 0.27117
18345.000 0.26940
18350.000 0.26551
18355.000 0.25945
18360.000 0.25208
18365.000 0.24505
18370.000 0.23942
18375.000 0.23550
18380.000 0.23299
18385.000 0.23150
18390.000 0.23105
18395.000 0.23236
18400.000 0.23633
18405.000 0.24193
18410.000 0.24688
18415.000 0.24931
18420.000 0.24974
18425.000 0.24939
18430.000 0.24925
18435.000 0.24965
18440.000 0.25071
18445.000 0.25231
18450.000 0.25431
18455.000 0.25674
18460.000 0.25954
18465.000 0.26294
18470.000 0.26622
18475.000 0.26634
18480.000 0.26274
18485.000 0.25425
18490.000 0.24116
18495.000 0.23056
18500.000 0.22502
18505.000 0.22370
18510.000 0.22505
18515.000 0.22810
18520.000 0.23222
18525.000 0.23702
18530.000 0.24225
18535.000 0.24771
18540.000 0.25279
18545.000 0.25645
18550.000 0.25728
18555.000 0.25454
18560.000 0.24856
18565.000 0.24091
18570.000 0.23336
18575.000 0.22730
18580.000 0.22356
18585.000 0.22247
18590.000 0.22416
18595.000 0.22853
18600.000 0.23516
18605.000 0.24296
18610.000 0.25022
18615.000 0.25542
18620.000 0.25768
18625.000 0.25717
18630.000 0.25465
18635.000 0.25108
18640.000 0.24708
18645.000 0.24319
18650.000 0.23971
18655.000 0.23662
18660.000 0.23388
18665.000 0.23119
18670.000 0.22853
18675.000 0.22619
18680.000 0.22484
18685.000 0.22536
18690.000 0.22822
18695.000 0.23273
18700.000 0.23573
18705.000 0.23585
18710.000 0.23656
18715.000 0.23888
18720.000 0.24228
18725.000 0.24579
18730.000 0.24876
18735.000 0.25128
18740.000 0.25362
18745.000 0.25557
18750.000 0.25654
18755.000 0.25619
18760.000 0.25465
18765.000 0.25171
18770.000 0.24511
18775.000 0.23476
18780.000 0.22693
18785.000 0.22307
18790.000 0.22187
18795.000 0.22196
18800.000 0.22273
18805.000 0.22396
18810.000 0.22536
18815.000 0.22667
18820.000 0.22782
18825.000 0.22845
18830.000 0.22782
18835.000 0.22599
18840.000 0.22324
18845.000 0.22013
18850.000 0.21770
18855.000 0.21661
18860.000 0.21696
18865.000 0.21833
18870.000 0.22016
18875.000 0.22216
18880.000 0.22404
18885.000 0.22570
18890.000 0.22713
18895.000 0.22816
18900.000 0.22862
18905.000 0.22810
18910.000 0.22627
18915.000 0.22287
18920.000 0.21873
18925.000 0.21536
18930.000 0.21413
18935.000 0.21496
18940.000 0.21707
18945.000 0.21959
18950.000 0.22202
18955.000 0.22410
18960.000 0.22556
18965.000 0.22607
18970.000 0.22530
18975.000 0.22290
18980.000 0.21856
18985.000 0.21230
18990.000 0.20493
18995.000 0.19821
19000.000 0.19481
19005.000 0.19541
19010.000 0.19881
19015.000 0.20330
19020.000 0.20787
19025.000 0.21230
19030.000 0.21656
19035.000 0.22059
19040.000 0.22410
19045.000 0.22665
19050.000 0.22756
19055.000 0.22616
19060.000 0.22233
19065.000 0.21764
19070.000 0.21399
19075.000 0.21259
19080.000 0.21267
19085.000 0.21321
19090.000 0.21361
19095.000 0.21370
19100.000 0.21339
19105.000 0.21270
19110.000 0.21170
19115.000 0.21044
19120.000 0.20901
19125.000 0.20756
19130.000 0.20604
19135.000 0.20476
19140.000 0.20441
19145.000 0.20576
19150.000 0.20870
19155.000 0.21219
19160.000 0.21524
19165.000 0.21730
19170.000 0.21819
19175.000 0.21784
19180.000 0.21627
19185.000 0.21344
19190.000 0.20933
19195.000 0.20387
19200.000 0.19735
19205.000 0.19081
19210.000 0.18518
19215.000 0.18195
19220.000 0.18307
19225.000 0.18692
19230.000 0.19138
19235.000 0.19601
19240.000 0.20018
19245.000 0.20338
19250.000 0.20550
19255.000 0.20636
19260.000 0.20590
19265.000 0.20418
19270.000 0.20138
19275.000 0.19787
19280.000 0.19412
19285.000 0.19081
19290.000 0.18844
19295.000 0.18727
19300.000 0.18718
19305.000 0.18787
19310.000 0.18898
19315.000 0.19024
19320.000 0.19150
19325.000 0.19270
19330.000 0.19381
19335.000 0.19481
19340.000 0.19578
19345.000 0.19678
19350.000 0.19790
19355.000 0.19918
19360.000 0.20064
19365.000 0.20218
19370.000 0.20367
19375.000 0.20487
19380.000 0.20558
19385.000 0.20558
19390.000 0.20476
19395.000 0.20313
19400.000 0.20084
19405.000 0.19824
19410.000 0.19561
19415.000 0.19324
19420.000 0.19167
19425.000 0.19112
19430.000 0.19127
19435.000 0.19210
19440.000 0.19352
19445.000 0.19524
19450.000 0.19701
19455.000 0.19853
19460.000 0.19961
19465.000 0.19998
19470.000 0.19961
19475.000 0.19853
19480.000 0.19690
19485.000 0.19501
19490.000 0.19327
19495.000 0.19187
19500.000 0.19098
19505.000 0.19064
19510.000 0.19078
19515.000 0.19127
19520.000 0.19192
19525.000 0.19255
19530.000 0.19304
19535.000 0.19318
19540.000 0.19290
19545.000 0.19215
19550.000 0.19090
19555.000 0.18935
19560.000 0.18772
19565.000 0.18635
19570.000 0.18555
19575.000 0.18541
19580.000 0.18584
19585.000 0.18667
19590.000 0.18764
19595.000 0.18861
19600.000 0.18938
19605.000 0.18984
19610.000 0.18992
19615.000 0.18955
19620.000 0.18884
19625.000 0.18778
19630.000 0.18652
19635.000 0.18547
19640.000 0.18478
19645.000 0.18469
19650.000 0.18524
19655.000 0.18635
19660.000 0.18787
19665.000 0.18952
19670.000 0.19110
19675.000 0.19238
19680.000 0.19330
19685.000 0.19372
19690.000 0.19375
19695.000 0.19341
19700.000 0.19275
19705.000 0.19190
19710.000 0.19090
19715.000 0.18990
19720.000 0.18889
19725.000 0.18792
19730.000 0.18701
19735.000 0.18604
19740.000 0.18507
19745.000 0.18398
19750.000 0.18278
19755.000 0.18155
19760.000 0.18026
19765.000 0.17904
19770.000 0.17798
19775.000 0.17715
19780.000 0.17666
19785.000 0.17658
19790.000 0.17689
19795.000 0.17761
19800.000 0.17864
19805.000 0.17978
19810.000 0.18098
19815.000 0.18221
19820.000 0.18338
19825.000 0.18449
19830.000 0.18549
19835.000 0.18618
19840.000 0.18641
19845.000 0.18632
19850.000 0.18589
19855.000 0.18507
19860.000 0.18389
19865.000 0.18247
19870.000 0.18084
19875.000 0.17912
19880.000 0.17744
19885.000 0.17589
19890.000 0.17458
19895.000 0.17363
19900.000 0.17309
19905.000 0.17295
19910.000 0.17326
19915.000 0.17389
19920.000 0.17483
19925.000 0.17592
19930.000 0.17709
19935.000 0.17821
19940.000 0.17912
19945.000 0.17975
19950.000 0.18004
19955.000 0.17986
19960.000 0.17926
19965.000 0.17818
19970.000 0.17675
19975.000 0.17501
19980.000 0.17309
19985.000 0.17118
19990.000 0.16943
19995.000 0.16803
20000.000 0.16718
20005.000 0.16703
20010.000 0.16766
20015.000 0.16915
20020.000 0.17149
20025.000 0.17458
20030.000 0.17804
20035.000 0.18109
20040.000 0.18292
20045.000 0.18281
20050.000 0.18032
20055.000 0.17621
20060.000 0.17261
20065.000 0.17021
20070.000 0.16898
20075.000 0.16886
20080.000 0.16966
20085.000 0.17118
20090.000 0.17323
20095.000 0.17564
20100.000 0.17824
20105.000 0.18081
20110.000 0.18309
20115.000 0.18478
20120.000 0.18541
20125.000 0.18438
20130.000 0.18135
20135.000 0.17624
20140.000 0.16966
20145.000 0.16266
20150.000 0.15649
20155.000 0.15183
20160.000 0.14903
20165.000 0.14797
20170.000 0.14840
20175.000 0.14994
20180.000 0.15229
20185.000 0.15512
20190.000 0.15812
20195.000 0.16103
20200.000 0.16363
20205.000 0.16569
20210.000 0.16709
20215.000 0.16780
20220.000 0.16786
20225.000 0.16740
20230.000 0.16663
20235.000 0.16572
20240.000 0.16480
20245.000 0.16412
20250.000 0.16369
20255.000 0.16360
20260.000 0.16386
20265.000 0.16443
20270.000 0.16532
20275.000 0.16649
20280.000 0.16772
20285.000 0.16895
20290.000 0.17009
20295.000 0.17106
20300.000 0.17175
20305.000 0.17212
20310.000 0.17218
20315.000 0.17189
20320.000 0.17135
20325.000 0.17058
20330.000 0.16963
20335.000 0.16861
20340.000 0.16752
20345.000 0.16643
20350.000 0.16538
20355.000 0.16440
20360.000 0.16355
20365.000 0.16278
20370.000 0.16212
20375.000 0.16152
20380.000 0.16098
20385.000 0.16049
20390.000 0.16000
20395.000 0.15957
20400.000 0.15915
20405.000 0.15877
20410.000 0.15849
20415.000 0.15829
20420.000 0.15829
20425.000 0.15846
20430.000 0.15883
20435.000 0.15940
20440.000 0.16020
20445.000 0.16115
20450.000 0.16215
20455.000 0.16320
20460.000 0.16418
20465.000 0.16500
20470.000 0.16569
20475.000 0.16612
20480.000 0.16629
20485.000 0.16623
20490.000 0.16598
20495.000 0.16543
20500.000 0.16472
20505.000 0.16395
20510.000 0.16318
20515.000 0.16243
20520.000 0.16183
20525.000 0.16138
20530.000 0.16106
20535.000 0.16092
20540.000 0.16083
20545.000 0.16072
20550.000 0.16052
20555.000 0.16015
20560.000 0.15963
20565.000 0.15895
20570.000 0.15823
20575.000 0.15752
20580.000 0.15695
20585.000 0.15657
20590.000 0.15649
20595.000 0.15672
20600.000 0.15732
20605.000 0.15820
20610.000 0.15935
20615.000 0.16066
20620.000 0.16206
20625.000 0.16343
20630.000 0.16466
20635.000 0.16560
20640.000 0.16623
20645.000 0.16640
20650.000 0.16609
20655.000 0.16529
20660.000 0.16403
20665.000 0.16240
20670.000 0.16060
20675.000 0.15872
20680.000 0.15697
20685.000 0.15549
20690.000 0.15429
20695.000 0.15343
20700.000 0.15286
20705.000 0.15249
20710.000 0.15226
20715.000 0.15209
20720.000 0.15194
20725.000 0.15172
20730.000 0.15143
20735.000 0.15112
20740.000 0.15083
20745.000 0.15057
20750.000 0.15046
20755.000 0.15054
20760.000 0.15080
20765.000 0.15129
20770.000 0.15194
20775.000 0.15272
20780.000 0.15354
20785.000 0.15435
20790.000 0.15500
20795.000 0.15543
20800.000 0.15560
20805.000 0.15546
20810.000 0.15497
20815.000 0.15420
20820.000 0.15317
20825.000 0.15200
20830.000 0.15074
20835.000 0.14960
20840.000 0.14860
20845.000 0.14786
20850.000 0.14743
20855.000 0.14732
20860.000 0.14749
20865.000 0.14786
20870.000 0.14832
20875.000 0.14880
20880.000 0.14920
20885.000 0.14946
20890.000 0.14946
20895.000 0.14923
20900.000 0.14877
20905.000 0.14806
20910.000 0.14720
20915.000 0.14623
20920.000 0.14526
20925.000 0.14437
20930.000 0.14360
20935.000 0.14303
20940.000 0.14266
20945.000 0.14249
20950.000 0.14246
20955.000 0.14260
20960.000 0.14286
20965.000 0.14314
20970.000 0.14343
20975.000 0.14366
20980.000 0.14383
20985.000 0.14397
20990.000 0.14403
20995.000 0.14409
21000.000 0.14414
21005.000 0.14420
21010.000 0.14429
21015.000 0.14437
21020.000 0.14449
21025.000 0.14460
21030.000 0.14466
21035.000 0.14466
21040.000 0.14454
21045.000 0.14434
21050.000 0.14400
21055.000 0.14357
21060.000 0.14306
21065.000 0.14251
21070.000 0.14200
21075.000 0.14157
21080.000 0.14129
21085.000 0.14120
21090.000 0.14131
21095.000 0.14163
21100.000 0.14214
21105.000 0.14277
21110.000 0.14349
21115.000 0.14420
21120.000 0.14480
21125.000 0.14529
21130.000 0.14557
21135.000 0.14563
21140.000 0.14546
21145.000 0.14511
21150.000 0.14463
21155.000 0.14406
21160.000 0.14349
21165.000 0.14291
21170.000 0.14246
21175.000 0.14209
21180.000 0.14183
21185.000 0.14166
21190.000 0.14154
21195.000 0.14143
21200.000 0.14126
21205.000 0.14097
21210.000 0.14057
21215.000 0.14006
21220.000 0.13937
21225.000 0.13863
21230.000 0.13783
21235.000 0.13711
21240.000 0.13651
21245.000 0.13614
21250.000 0.13606
21255.000 0.13628
21260.000 0.13683
21265.000 0.13766
21270.000 0.13868
21275.000 0.13977
21280.000 0.14074
21285.000 0.14149
21290.000 0.14203
21295.000 0.14229
21300.000 0.14217
21305.000 0.14171
21310.000 0.14091
21315.000 0.13986
21320.000 0.13860
21325.000 0.13728
21330.000 0.13603
21335.000 0.13497
21340.000 0.13417
21345.000 0.13366
21350.000 0.13346
21355.000 0.13368
21360.000 0.13431
21365.000 0.13534
21370.000 0.13663
21375.000 0.13808
21380.000 0.13954
21385.000 0.14091
21390.000 0.14203
21395.000 0.14283
21400.000 0.14323
21405.000 0.14320
21410.000 0.14280
21415.000 0.14206
21420.000 0.14106
21425.000 0.13994
21430.000 0.13874
21435.000 0.13757
21440.000 0.13651
21445.000 0.13566
21450.000 0.13497
21455.000 0.13443
21460.000 0.13400
21465.000 0.13371
21470.000 0.13351
21475.000 0.13337
21480.000 0.13323
21485.000 0.13306
21490.000 0.13288
21495.000 0.13271
21500.000 0.13248
21505.000 0.13228
21510.000 0.13211
21515.000 0.13197
21520.000 0.13185
21525.000 0.13177
21530.000 0.13165
21535.000 0.13154
21540.000 0.13143
21545.000 0.13131
21550.000 0.13120
21555.000 0.13103
21560.000 0.13077
21565.000 0.13043
21570.000 0.13005
21575.000 0.12965
21580.000 0.12923
21585.000 0.12885
21590.000 0.12854
21595.000 0.12834
21600.000 0.12823
21605.000 0.12823
21610.000 0.12831
21615.000 0.12840
21620.000 0.12848
21625.000 0.12851
21630.000 0.12845
21635.000 0.12828
21640.000 0.12803
21645.000 0.12763
21650.000 0.12714
21655.000 0.12660
21660.000 0.12600
21665.000 0.12543
21670.000 0.12488
21675.000 0.12445
21680.000 0.12417
21685.000 0.12414
21690.000 0.12437
21695.000 0.12480
21700.000 0.12540
21705.000 0.12611
21710.000 0.12688
21715.000 0.12765
21720.000 0.12834
21725.000 0.12880
21730.000 0.12903
21735.000 0.12894
21740.000 0.12857
21745.000 0.12794
21750.000 0.12711
21755.000 0.12614
21760.000 0.12497
21765.000 0.12365
21770.000 0.12242
21775.000 0.12145
21780.000 0.12080
21785.000 0.12054
21790.000 0.12068
21795.000 0.12128
21800.000 0.12225
21805.000 0.12351
21810.000 0.12503
21815.000 0.12663
21820.000 0.12814
21825.000 0.12951
21830.000 0.13060
21835.000 0.13134
21840.000 0.13168
21845.000 0.13157
21850.000 0.13108
21855.000 0.13025
21860.000 0.12917
21865.000 0.12794
21870.000 0.12671
21875.000 0.12554
21880.000 0.12451
21885.000 0.12374
21890.000 0.12320
21895.000 0.12297
21900.000 0.12294
21905.000 0.12314
21910.000 0.12348
21915.000 0.12388
21920.000 0.12422
21925.000 0.12451
21930.000 0.12462
21935.000 0.12462
21940.000 0.12442
21945.000 0.12402
21950.000 0.12348
21955.000 0.12291
21960.000 0.12234
21965.000 0.12182
21970.000 0.12142
21975.000 0.12120
21980.000 0.12117
21985.000 0.12134
21990.000 0.12171
21995.000 0.12225
22000.000 0.12291
22005.000 0.12360
22010.000 0.12428
22015.000 0.12485
22020.000 0.12525
22025.000 0.12543
22030.000 0.12537
22035.000 0.12511
22040.000 0.12462
22045.000 0.12402
22050.000 0.12337
22055.000 0.12268
22060.000 0.12208
22065.000 0.12157
22070.000 0.12122
