# Wavelength_[A] F_lambda_[norm]
15070.000 0.93490
15075.000 0.93230
15080.000 0.92779
15085.000 0.92274
15090.000 0.91878
15095.000 0.91696
15100.000 0.91738
15105.000 0.91922
15110.000 0.92109
15115.000 0.92174
15120.000 0.92045
15125.000 0.91731
15130.000 0.91322
15135.000 0.90933
15140.000 0.90701
15145.000 0.90718
15150.000 0.90933
15155.000 0.91251
15160.000 0.91535
15165.000 0.91679
15170.000 0.91644
15175.000 0.91515
15180.000 0.91426
15185.000 0.91483
15190.000 0.91709
15195.000 0.92023
15200.000 0.92265
15205.000 0.92264
15210.000 0.91908
15215.000 0.91203
15220.000 0.90276
15225.000 0.89341
15230.000 0.88626
15235.000 0.88295
15240.000 0.88400
15245.000 0.88858
15250.000 0.89487
15255.000 0.90060
15260.000 0.90419
15265.000 0.90426
15270.000 0.90104
15275.000 0.89634
15280.000 0.89167
15285.000 0.88887
15290.000 0.88903
15295.000 0.89222
15300.000 0.89741
15305.000 0.90288
15310.000 0.90681
15315.000 0.90785
15320.000 0.90551
15325.000 0.90026
15330.000 0.89339
15335.000 0.88659
15340.000 0.88149
15345.000 0.87900
15350.000 0.87913
15355.000 0.88092
15360.000 0.88288
15365.000 0.88349
15370.000 0.88179
15375.000 0.87776
15380.000 0.87237
15385.000 0.86729
15390.000 0.86407
15395.000 0.86484
15400.000 0.86861
15405.000 0.87476
15410.000 0.88125
15415.000 0.88595
15420.000 0.88720
15425.000 0.88445
15430.000 0.87848
15435.000 0.87108
15440.000 0.86452
15445.000 0.86068
15450.000 0.86043
15455.000 0.86333
15460.000 0.86796
15465.000 0.87242
15470.000 0.87509
15475.000 0.87510
15480.000 0.87266
15485.000 0.86885
15490.000 0.86520
15495.000 0.86297
15500.000 0.86257
15505.000 0.86359
15510.000 0.86480
15515.000 0.86489
15520.000 0.86264
15525.000 0.85738
15530.000 0.85049
15535.000 0.84308
15540.000 0.83697
15545.000 0.83358
15550.000 0.83357
15555.000 0.83660
15560.000 0.84154
15565.000 0.84683
15570.000 0.85101
15575.000 0.85310
15580.000 0.85288
15585.000 0.85071
15590.000 0.84744
15595.000 0.84408
15600.000 0.84144
15605.000 0.84001
15610.000 0.83989
15615.000 0.84089
15620.000 0.84269
15625.000 0.84484
15630.000 0.84687
15635.000 0.84833
15640.000 0.84884
15645.000 0.84814
15650.000 0.84621
15655.000 0.84280
15660.000 0.83867
15665.000 0.83422
15670.000 0.83022
15675.000 0.82734
15680.000 0.82547
15685.000 0.82321
15690.000 0.82079
15695.000 0.81988
15700.000 0.81973
15705.000 0.81980
15710.000 0.81958
15715.000 0.81871
15720.000 0.81757
15725.000 0.81609
15730.000 0.81234
15735.000 0.80689
15740.000 0.80066
15745.000 0.79944
15750.000 0.78512
15755.000 0.80113
15760.000 0.79874
15765.000 0.76189
15770.000 0.75555
15775.000 0.79127
15780.000 0.81531
15785.000 0.81952
15790.000 0.81705
15795.000 0.82324
15800.000 0.82347
15805.000 0.82502
15810.000 0.82636
15815.000 0.81341
15820.000 0.79579
15825.000 0.79960
15830.000 0.81239
15835.000 0.79438
15840.000 0.80461
15845.000 0.82256
15850.000 0.82346
15855.000 0.81937
15860.000 0.81559
15865.000 0.80439
15870.000 0.79244
15875.000 0.78791
15880.000 0.77289
15885.000 0.74768
15890.000 0.72599
15895.000 0.73364
15900.000 0.76059
15905.000 0.77657
15910.000 0.78696
15915.000 0.79562
15920.000 0.80276
15925.000 0.80748
15930.000 0.81092
15935.000 0.81108
15940.000 0.80210
15945.000 0.79405
15950.000 0.79686
15955.000 0.78470
15960.000 0.76355
15965.000 0.76502
15970.000 0.77802
15975.000 0.79050
15980.000 0.79050
15985.000 0.79030
15990.000 0.80326
15995.000 0.79819
16000.000 0.78986
16005.000 0.77190
16010.000 0.75656
16015.000 0.76492
16020.000 0.77195
16025.000 0.76819
16030.000 0.77618
16035.000 0.77992
16040.000 0.76796
16045.000 0.76911
16050.000 0.78505
16055.000 0.79039
16060.000 0.78129
16065.000 0.78016
16070.000 0.78238
16075.000 0.76689
16080.000 0.76016
16085.000 0.76163
16090.000 0.75490
16095.000 0.74044
16100.000 0.73554
16105.000 0.74186
16110.000 0.75003
16115.000 0.75582
16120.000 0.75695
16125.000 0.76269
16130.000 0.76100
16135.000 0.76408
16140.000 0.76861
16145.000 0.77162
16150.000 0.76616
16155.000 0.75202
16160.000 0.74883
16165.000 0.74111
16170.000 0.74641
16175.000 0.75266
16180.000 0.74626
16185.000 0.74493
16190.000 0.75408
16195.000 0.75060
16200.000 0.73598
16205.000 0.73877
16210.000 0.74059
16215.000 0.73619
16220.000 0.74557
16225.000 0.75804
16230.000 0.75782
16235.000 0.75625
16240.000 0.75858
16245.000 0.75259
16250.000 0.75620
16255.000 0.75957
16260.000 0.75811
16265.000 0.75743
16270.000 0.75649
16275.000 0.75400
16280.000 0.75225
16285.000 0.74852
16290.000 0.74643
16295.000 0.74778
16300.000 0.74533
16305.000 0.74454
16310.000 0.74225
16315.000 0.73030
16320.000 0.72249
16325.000 0.73180
16330.000 0.73529
16335.000 0.73885
16340.000 0.74607
16345.000 0.74878
16350.000 0.74347
16355.000 0.73897
16360.000 0.73480
16365.000 0.72297
16370.000 0.71717
16375.000 0.71877
16380.000 0.70264
16385.000 0.69343
16390.000 0.69564
16395.000 0.69910
16400.000 0.70303
16405.000 0.70698
16410.000 0.71072
16415.000 0.69717
16420.000 0.69804
16425.000 0.69917
16430.000 0.70098
16435.000 0.70366
16440.000 0.70702
16445.000 0.71062
16450.000 0.71374
16455.000 0.71661
16460.000 0.71929
16465.000 0.72080
16470.000 0.72092
16475.000 0.71993
16480.000 0.71840
16485.000 0.71694
16490.000 0.71633
16495.000 0.71660
16500.000 0.71768
16505.000 0.71922
16510.000 0.72068
16515.000 0.72155
16520.000 0.72147
16525.000 0.72036
16530.000 0.71845
16535.000 0.71619
16540.000 0.71409
16545.000 0.71254
16550.000 0.71173
16555.000 0.71162
16560.000 0.71197
16565.000 0.71251
16570.000 0.71299
16575.000 0.71332
16580.000 0.71354
16585.000 0.71376
16590.000 0.71414
16595.000 0.71476
16600.000 0.71558
16605.000 0.71636
16610.000 0.71670
16615.000 0.71614
16620.000 0.71432
16625.000 0.71096
16630.000 0.70621
16635.000 0.70027
16640.000 0.69358
16645.000 0.68721
16650.000 0.68182
16655.000 0.67813
16660.000 0.67656
16665.000 0.67722
16670.000 0.67986
16675.000 0.68400
16680.000 0.68895
16685.000 0.69395
16690.000 0.69830
16695.000 0.70147
16700.000 0.70308
16705.000 0.70301
16710.000 0.70138
16715.000 0.69846
16720.000 0.69492
16725.000 0.69022
16730.000 0.68494
16735.000 0.68070
16740.000 0.67761
16745.000 0.67546
16750.000 0.67433
16755.000 0.67405
16760.000 0.67421
16765.000 0.67432
16770.000 0.67384
16775.000 0.67235
16780.000 0.66973
16785.000 0.66602
16790.000 0.66135
16795.000 0.65669
16800.000 0.65273
16805.000 0.65020
16810.000 0.64970
16815.000 0.65150
16820.000 0.65543
16825.000 0.66092
16830.000 0.66709
16835.000 0.67294
16840.000 0.67750
16845.000 0.68001
16850.000 0.68092
16855.000 0.67976
16860.000 0.67580
16865.000 0.67050
16870.000 0.66607
16875.000 0.66302
16880.000 0.66179
16885.000 0.66236
16890.000 0.66426
16895.000 0.66678
16900.000 0.66907
16905.000 0.67043
16910.000 0.67048
16915.000 0.66923
16920.000 0.66709
16925.000 0.66474
16930.000 0.66270
16935.000 0.66200
16940.000 0.66278
16945.000 0.66464
16950.000 0.66726
16955.000 0.66979
16960.000 0.67140
16965.000 0.67141
16970.000 0.66951
16975.000 0.66583
16980.000 0.66093
16985.000 0.65566
16990.000 0.65089
16995.000 0.64732
17000.000 0.64534
17005.000 0.64494
17010.000 0.64570
17015.000 0.64695
17020.000 0.64798
17025.000 0.64821
17030.000 0.64740
17035.000 0.64564
17040.000 0.64336
17045.000 0.64118
17050.000 0.63968
17055.000 0.63926
17060.000 0.64000
17065.000 0.64164
17070.000 0.64364
17075.000 0.64536
17080.000 0.64616
17085.000 0.64588
17090.000 0.64432
17095.000 0.64169
17100.000 0.63897
17105.000 0.63666
17110.000 0.63533
17115.000 0.63525
17120.000 0.63630
17125.000 0.63802
17130.000 0.63972
17135.000 0.64070
17140.000 0.64041
17145.000 0.63866
17150.000 0.63561
17155.000 0.63184
17160.000 0.62811
17165.000 0.62517
17170.000 0.62356
17175.000 0.62346
17180.000 0.62469
17185.000 0.62670
17190.000 0.62880
17195.000 0.63028
17200.000 0.63068
17205.000 0.62983
17210.000 0.62794
17215.000 0.62547
17220.000 0.62301
17225.000 0.62111
17230.000 0.62010
17235.000 0.62004
17240.000 0.62065
17245.000 0.62152
17250.000 0.62189
17255.000 0.62130
17260.000 0.61967
17265.000 0.61692
17270.000 0.61338
17275.000 0.61018
17280.000 0.60989
17285.000 0.60904
17290.000 0.60515
17295.000 0.60250
17300.000 0.60052
17305.000 0.59885
17310.000 0.59706
17315.000 0.59468
17320.000 0.59156
17325.000 0.58782
17330.000 0.58392
17335.000 0.58045
17340.000 0.57807
17345.000 0.57719
17350.000 0.57792
17355.000 0.57999
17360.000 0.58279
17365.000 0.58554
17370.000 0.58753
17375.000 0.58826
17380.000 0.58765
17385.000 0.58602
17390.000 0.58411
17395.000 0.58284
17400.000 0.58281
17405.000 0.58523
17410.000 0.58831
17415.000 0.58856
17420.000 0.59321
17425.000 0.59922
17430.000 0.60353
17435.000 0.60552
17440.000 0.60453
17445.000 0.60070
17450.000 0.59476
17455.000 0.58791
17460.000 0.58152
17465.000 0.57683
17470.000 0.57466
17475.000 0.57523
17480.000 0.57815
17485.000 0.58253
17490.000 0.58722
17495.000 0.59112
17500.000 0.59337
17505.000 0.59363
17510.000 0.59200
17515.000 0.58903
17520.000 0.58550
17525.000 0.58226
17530.000 0.58003
17535.000 0.57923
17540.000 0.57994
17545.000 0.58187
17550.000 0.58449
17555.000 0.58713
17560.000 0.58919
17565.000 0.59019
17570.000 0.59007
17575.000 0.58884
17580.000 0.58645
17585.000 0.58364
17590.000 0.58070
17595.000 0.57782
17600.000 0.57519
17605.000 0.57283
17610.000 0.57073
17615.000 0.56884
17620.000 0.56722
17625.000 0.56596
17630.000 0.56523
17635.000 0.56522
17640.000 0.56602
17645.000 0.56760
17650.000 0.56973
17655.000 0.57204
17660.000 0.57408
17665.000 0.57542
17670.000 0.57575
17675.000 0.57504
17680.000 0.57343
17685.000 0.57130
17690.000 0.56912
17695.000 0.56737
17700.000 0.56644
17705.000 0.56646
17710.000 0.56735
17715.000 0.56876
17720.000 0.57015
17725.000 0.57094
17730.000 0.57062
17735.000 0.56891
17740.000 0.56595
17745.000 0.56201
17750.000 0.55764
17755.000 0.55383
17760.000 0.55118
17765.000 0.55018
17770.000 0.55100
17775.000 0.55342
17780.000 0.55686
17785.000 0.56047
17790.000 0.56334
17795.000 0.56467
17800.000 0.56397
17805.000 0.56115
17810.000 0.55655
17815.000 0.55079
17820.000 0.54470
17825.000 0.53916
17830.000 0.53495
17835.000 0.53271
17840.000 0.53271
17845.000 0.53488
17850.000 0.53881
17855.000 0.54376
17860.000 0.54892
17865.000 0.55325
17870.000 0.55590
17875.000 0.55667
17880.000 0.55589
17885.000 0.55400
17890.000 0.55141
17895.000 0.54842
17900.000 0.54530
17905.000 0.54236
17910.000 0.53973
17915.000 0.53776
17920.000 0.53704
17925.000 0.53738
17930.000 0.53867
17935.000 0.54072
17940.000 0.54300
17945.000 0.54509
17950.000 0.54670
17955.000 0.54770
17960.000 0.54803
17965.000 0.54764
17970.000 0.54652
17975.000 0.54467
17980.000 0.54215
17985.000 0.53912
17990.000 0.53584
17995.000 0.53250
18000.000 0.52992
18005.000 0.52874
18010.000 0.52837
18015.000 0.52881
18020.000 0.52986
18025.000 0.53110
18030.000 0.53213
18035.000 0.53262
18040.000 0.53237
18045.000 0.53135
18050.000 0.52969
18055.000 0.52768
18060.000 0.52572
18065.000 0.52420
18070.000 0.52344
18075.000 0.52355
18080.000 0.52441
18085.000 0.52576
18090.000 0.52714
18095.000 0.52797
18100.000 0.52804
18105.000 0.52711
18110.000 0.52505
18115.000 0.52206
18120.000 0.51853
18125.000 0.51513
18130.000 0.51260
18135.000 0.51158
18140.000 0.51234
18145.000 0.51466
18150.000 0.51791
18155.000 0.52132
18160.000 0.52415
18165.000 0.52581
18170.000 0.52587
18175.000 0.52406
18180.000 0.52029
18185.000 0.51471
18190.000 0.50794
18195.000 0.50114
18200.000 0.49592
18205.000 0.49379
18210.000 0.49530
18215.000 0.49981
18220.000 0.50583
18225.000 0.51185
18230.000 0.51677
18235.000 0.52002
18240.000 0.52135
18245.000 0.52075
18250.000 0.51829
18255.000 0.51420
18260.000 0.50885
18265.000 0.50272
18270.000 0.49703
18275.000 0.49307
18280.000 0.49139
18285.000 0.49246
18290.000 0.49582
18295.000 0.50034
18300.000 0.50478
18305.000 0.50822
18310.000 0.51012
18315.000 0.51031
18320.000 0.50887
18325.000 0.50609
18330.000 0.50243
18335.000 0.49850
18340.000 0.49502
18345.000 0.49267
18350.000 0.49187
18355.000 0.49266
18360.000 0.49453
18365.000 0.49664
18370.000 0.49803
18375.000 0.49783
18380.000 0.49553
18385.000 0.49106
18390.000 0.48509
18395.000 0.47897
18400.000 0.47453
18405.000 0.47318
18410.000 0.47533
18415.000 0.48021
18420.000 0.48641
18425.000 0.49262
18430.000 0.49786
18435.000 0.50157
18440.000 0.50336
18445.000 0.50338
18450.000 0.50138
18455.000 0.49630
18460.000 0.48888
18465.000 0.47962
18470.000 0.46916
18475.000 0.45969
18480.000 0.45414
18485.000 0.45441
18490.000 0.46037
18495.000 0.46948
18500.000 0.47889
18505.000 0.48660
18510.000 0.49179
18515.000 0.49439
18520.000 0.49458
18525.000 0.49269
18530.000 0.48907
18535.000 0.48421
18540.000 0.47875
18545.000 0.47354
18550.000 0.46955
18555.000 0.46754
18560.000 0.46780
18565.000 0.46996
18570.000 0.47310
18575.000 0.47616
18580.000 0.47824
18585.000 0.47878
18590.000 0.47767
18595.000 0.47512
18600.000 0.47168
18605.000 0.46820
18610.000 0.46553
18615.000 0.46438
18620.000 0.46505
18625.000 0.46731
18630.000 0.47066
18635.000 0.47445
18640.000 0.47782
18645.000 0.48040
18650.000 0.48187
18655.000 0.48187
18660.000 0.48017
18665.000 0.47659
18670.000 0.47094
18675.000 0.46319
18680.000 0.45372
18685.000 0.44371
18690.000 0.43538
18695.000 0.43174
18700.000 0.43464
18705.000 0.44361
18710.000 0.45544
18715.000 0.46640
18720.000 0.47385
18725.000 0.47653
18730.000 0.47413
18735.000 0.46694
18740.000 0.45601
18745.000 0.44366
18750.000 0.43343
18755.000 0.42841
18760.000 0.42987
18765.000 0.43628
18770.000 0.44507
18775.000 0.45387
18780.000 0.46130
18785.000 0.46676
18790.000 0.47009
18795.000 0.47131
18800.000 0.47046
18805.000 0.46758
18810.000 0.46281
18815.000 0.45649
18820.000 0.44900
18825.000 0.44155
18830.000 0.43636
18835.000 0.43423
18840.000 0.43546
18845.000 0.43985
18850.000 0.44591
18855.000 0.45216
18860.000 0.45747
18865.000 0.46118
18870.000 0.46298
18875.000 0.46275
18880.000 0.46042
18885.000 0.45600
18890.000 0.44967
18895.000 0.44191
18900.000 0.43380
18905.000 0.42705
18910.000 0.42344
18915.000 0.42410
18920.000 0.42862
18925.000 0.43549
18930.000 0.44278
18935.000 0.44909
18940.000 0.45367
18945.000 0.45622
18950.000 0.45673
18955.000 0.45527
18960.000 0.45195
18965.000 0.44695
18970.000 0.44064
18975.000 0.43369
18980.000 0.42719
18985.000 0.42257
18990.000 0.42102
18995.000 0.42300
19000.000 0.42781
19005.000 0.43392
19010.000 0.43973
19015.000 0.44448
19020.000 0.44678
19025.000 0.44589
19030.000 0.44287
19035.000 0.43796
19040.000 0.43157
19045.000 0.42499
19050.000 0.41976
19055.000 0.41718
19060.000 0.41793
19065.000 0.42156
19070.000 0.42695
19075.000 0.43275
19080.000 0.43789
19085.000 0.44171
19090.000 0.44384
19095.000 0.44409
19100.000 0.44238
19105.000 0.43867
19110.000 0.43303
19115.000 0.42583
19120.000 0.41790
19125.000 0.41065
19130.000 0.40590
19135.000 0.40490
19140.000 0.40788
19145.000 0.41362
19150.000 0.42047
19155.000 0.42686
19160.000 0.43185
19165.000 0.43500
19170.000 0.43619
19175.000 0.43545
19180.000 0.43286
19185.000 0.42863
19190.000 0.42308
19195.000 0.41683
19200.000 0.41084
19205.000 0.40638
19210.000 0.40408
19215.000 0.40439
19220.000 0.40787
19225.000 0.41292
19230.000 0.41781
19235.000 0.42209
19240.000 0.42522
19245.000 0.42686
19250.000 0.42698
19255.000 0.42561
19260.000 0.42289
19265.000 0.41905
19270.000 0.41448
19275.000 0.40974
19280.000 0.40555
19285.000 0.40268
19290.000 0.40160
19295.000 0.40244
19300.000 0.40479
19305.000 0.40797
19310.000 0.41121
19315.000 0.41397
19320.000 0.41587
19325.000 0.41678
19330.000 0.41670
19335.000 0.41571
19340.000 0.41400
19345.000 0.41179
19350.000 0.40934
19355.000 0.40697
19360.000 0.40495
19365.000 0.40354
19370.000 0.40285
19375.000 0.40285
19380.000 0.40340
19385.000 0.40425
19390.000 0.40513
19395.000 0.40580
19400.000 0.40610
19405.000 0.40592
19410.000 0.40530
19415.000 0.40433
19420.000 0.40306
19425.000 0.40167
19430.000 0.40038
19435.000 0.39933
19440.000 0.39859
19445.000 0.39822
19450.000 0.39817
19455.000 0.39836
19460.000 0.39868
19465.000 0.39901
19470.000 0.39927
19475.000 0.39939
19480.000 0.39935
19485.000 0.39918
19490.000 0.39889
19495.000 0.39851
19500.000 0.39810
19505.000 0.39764
19510.000 0.39713
19515.000 0.39655
19520.000 0.39583
19525.000 0.39490
19530.000 0.39371
19535.000 0.39223
19540.000 0.39047
19545.000 0.38855
19550.000 0.38664
19555.000 0.38498
19560.000 0.38384
19565.000 0.38340
19570.000 0.38374
19575.000 0.38479
19580.000 0.38632
19585.000 0.38807
19590.000 0.38976
19595.000 0.39116
19600.000 0.39208
19605.000 0.39243
19610.000 0.39215
19615.000 0.39124
19620.000 0.38985
19625.000 0.38796
19630.000 0.38571
19635.000 0.38348
19640.000 0.38149
19645.000 0.37995
19650.000 0.37903
19655.000 0.37881
19660.000 0.37921
19665.000 0.38003
19670.000 0.38105
19675.000 0.38200
19680.000 0.38269
19685.000 0.38298
19690.000 0.38279
19695.000 0.38214
19700.000 0.38109
19705.000 0.37977
19710.000 0.37835
19715.000 0.37700
19720.000 0.37589
19725.000 0.37515
19730.000 0.37483
19735.000 0.37491
19740.000 0.37529
19745.000 0.37584
19750.000 0.37640
19755.000 0.37683
19760.000 0.37700
19765.000 0.37685
19770.000 0.37636
19775.000 0.37555
19780.000 0.37448
19785.000 0.37327
19790.000 0.37206
19795.000 0.37096
19800.000 0.37011
19805.000 0.36959
19810.000 0.36941
19815.000 0.36955
19820.000 0.36990
19825.000 0.37036
19830.000 0.37084
19835.000 0.37115
19840.000 0.37117
19845.000 0.37094
19850.000 0.37043
19855.000 0.36964
19860.000 0.36866
19865.000 0.36757
19870.000 0.36648
19875.000 0.36550
19880.000 0.36472
19885.000 0.36421
19890.000 0.36397
19895.000 0.36399
19900.000 0.36420
19905.000 0.36450
19910.000 0.36481
19915.000 0.36504
19920.000 0.36514
19925.000 0.36507
19930.000 0.36485
19935.000 0.36449
19940.000 0.36404
19945.000 0.36355
19950.000 0.36308
19955.000 0.36268
19960.000 0.36237
19965.000 0.36216
19970.000 0.36201
19975.000 0.36187
19980.000 0.36167
19985.000 0.36129
19990.000 0.36062
19995.000 0.35956
20000.000 0.35800
20005.000 0.35589
20010.000 0.35324
20015.000 0.35019
20020.000 0.34702
20025.000 0.34420
20030.000 0.34223
20035.000 0.34154
20040.000 0.34237
20045.000 0.34457
20050.000 0.34693
20055.000 0.35013
20060.000 0.35723
20065.000 0.36542
20070.000 0.37079
20075.000 0.37410
20080.000 0.37598
20085.000 0.37635
20090.000 0.37545
20095.000 0.37356
20100.000 0.37089
20105.000 0.36771
20110.000 0.36431
20115.000 0.36100
20120.000 0.35811
20125.000 0.35591
20130.000 0.35456
20135.000 0.35406
20140.000 0.35428
20145.000 0.35490
20150.000 0.35562
20155.000 0.35612
20160.000 0.35624
20165.000 0.35589
20170.000 0.35509
20175.000 0.35397
20180.000 0.35270
20185.000 0.35148
20190.000 0.35054
20195.000 0.35001
20200.000 0.35005
20205.000 0.35068
20210.000 0.35185
20215.000 0.35344
20220.000 0.35527
20225.000 0.35712
20230.000 0.35880
20235.000 0.36012
20240.000 0.36095
20245.000 0.36122
20250.000 0.36086
20255.000 0.35988
20260.000 0.35837
20265.000 0.35646
20270.000 0.35418
20275.000 0.35167
20280.000 0.34923
20285.000 0.34701
20290.000 0.34513
20295.000 0.34374
20300.000 0.34292
20305.000 0.34267
20310.000 0.34297
20315.000 0.34372
20320.000 0.34479
20325.000 0.34604
20330.000 0.34731
20335.000 0.34846
20340.000 0.34935
20345.000 0.34989
20350.000 0.34999
20355.000 0.34963
20360.000 0.34882
20365.000 0.34762
20370.000 0.34615
20375.000 0.34451
20380.000 0.34288
20385.000 0.34137
20390.000 0.34014
20395.000 0.33927
20400.000 0.33881
20405.000 0.33876
20410.000 0.33908
20415.000 0.33972
20420.000 0.34056
20425.000 0.34149
20430.000 0.34238
20435.000 0.34314
20440.000 0.34365
20445.000 0.34386
20450.000 0.34374
20455.000 0.34328
20460.000 0.34255
20465.000 0.34159
20470.000 0.34050
20475.000 0.33937
20480.000 0.33827
20485.000 0.33724
20490.000 0.33632
20495.000 0.33559
20500.000 0.33503
20505.000 0.33455
20510.000 0.33411
20515.000 0.33368
20520.000 0.33318
20525.000 0.33257
20530.000 0.33182
20535.000 0.33094
20540.000 0.33000
20545.000 0.32909
20550.000 0.32832
20555.000 0.32780
20560.000 0.32762
20565.000 0.32780
20570.000 0.32835
20575.000 0.32921
20580.000 0.33030
20585.000 0.33151
20590.000 0.33273
20595.000 0.33383
20600.000 0.33468
20605.000 0.33516
20610.000 0.33516
20615.000 0.33460
20620.000 0.33345
20625.000 0.33170
20630.000 0.32941
20635.000 0.32673
20640.000 0.32383
20645.000 0.32092
20650.000 0.31824
20655.000 0.31599
20660.000 0.31434
20665.000 0.31338
20670.000 0.31313
20675.000 0.31356
20680.000 0.31455
20685.000 0.31597
20690.000 0.31766
20695.000 0.31944
20700.000 0.32116
20705.000 0.32265
20710.000 0.32383
20715.000 0.32467
20720.000 0.32512
20725.000 0.32501
20730.000 0.32450
20735.000 0.32378
20740.000 0.32292
20745.000 0.32198
20750.000 0.32106
20755.000 0.32026
20760.000 0.31961
20765.000 0.31915
20770.000 0.31887
20775.000 0.31876
20780.000 0.31878
20785.000 0.31889
20790.000 0.31903
20795.000 0.31918
20800.000 0.31926
20805.000 0.31926
20810.000 0.31923
20815.000 0.31903
20820.000 0.31835
20825.000 0.31730
20830.000 0.31616
20835.000 0.31534
20840.000 0.31494
20845.000 0.31458
20850.000 0.31412
20855.000 0.31370
20860.000 0.31334
20865.000 0.31303
20870.000 0.31278
20875.000 0.31257
20880.000 0.31243
20885.000 0.31231
20890.000 0.31223
20895.000 0.31216
20900.000 0.31207
20905.000 0.31196
20910.000 0.31179
20915.000 0.31156
20920.000 0.31123
20925.000 0.31080
20930.000 0.31026
20935.000 0.30963
20940.000 0.30891
20945.000 0.30813
20950.000 0.30733
20955.000 0.30654
20960.000 0.30587
20965.000 0.30530
20970.000 0.30487
20975.000 0.30460
20980.000 0.30451
20985.000 0.30460
20990.000 0.30482
20995.000 0.30517
21000.000 0.30557
21005.000 0.30597
21010.000 0.30632
21015.000 0.30654
21020.000 0.30655
21025.000 0.30628
21030.000 0.30566
21035.000 0.30474
21040.000 0.30364
21045.000 0.30238
21050.000 0.30100
21055.000 0.29965
21060.000 0.29850
21065.000 0.29770
21070.000 0.29728
21075.000 0.29717
21080.000 0.29739
21085.000 0.29792
21090.000 0.29871
21095.000 0.29963
21100.000 0.30059
21105.000 0.30146
21110.000 0.30211
21115.000 0.30243
21120.000 0.30237
21125.000 0.30187
21130.000 0.30099
21135.000 0.29975
21140.000 0.29829
21145.000 0.29673
21150.000 0.29522
21155.000 0.29391
21160.000 0.29292
21165.000 0.29234
21170.000 0.29223
21175.000 0.29257
21180.000 0.29334
21185.000 0.29443
21190.000 0.29574
21195.000 0.29709
21200.000 0.29826
21205.000 0.29915
21210.000 0.29967
21215.000 0.29972
21220.000 0.29926
21225.000 0.29831
21230.000 0.29698
21235.000 0.29538
21240.000 0.29366
21245.000 0.29199
21250.000 0.29051
21255.000 0.28937
21260.000 0.28864
21265.000 0.28839
21270.000 0.28859
21275.000 0.28919
21280.000 0.29011
21285.000 0.29120
21290.000 0.29232
21295.000 0.29331
21300.000 0.29405
21305.000 0.29443
21310.000 0.29436
21315.000 0.29386
21320.000 0.29293
21325.000 0.29166
21330.000 0.29016
21335.000 0.28857
21340.000 0.28705
21345.000 0.28572
21350.000 0.28471
21355.000 0.28411
21360.000 0.28395
21365.000 0.28424
21370.000 0.28493
21375.000 0.28591
21380.000 0.28710
21385.000 0.28834
21390.000 0.28950
21395.000 0.29046
21400.000 0.29110
21405.000 0.29137
21410.000 0.29120
21415.000 0.29061
21420.000 0.28964
21425.000 0.28835
21430.000 0.28684
21435.000 0.28520
21440.000 0.28358
21445.000 0.28213
21450.000 0.28091
21455.000 0.27997
21460.000 0.27935
21465.000 0.27907
21470.000 0.27913
21475.000 0.27947
21480.000 0.28000
21485.000 0.28064
21490.000 0.28133
21495.000 0.28199
21500.000 0.28256
21505.000 0.28299
21510.000 0.28325
21515.000 0.28333
21520.000 0.28322
21525.000 0.28294
21530.000 0.28250
21535.000 0.28194
21540.000 0.28130
21545.000 0.28064
21550.000 0.27997
21555.000 0.27935
21560.000 0.27881
21565.000 0.27841
21570.000 0.27801
21575.000 0.27749
21580.000 0.27751
21585.000 0.27849
21590.000 0.27960
21595.000 0.27998
21600.000 0.27934
21605.000 0.27774
21610.000 0.27567
21615.000 0.27333
21620.000 0.27062
21625.000 0.26759
21630.000 0.26446
21635.000 0.26139
21640.000 0.25855
21645.000 0.25609
21650.000 0.25415
21655.000 0.25282
21660.000 0.25218
21665.000 0.25225
21670.000 0.25302
21675.000 0.25437
21680.000 0.25620
21685.000 0.25856
21690.000 0.26121
21695.000 0.26373
21700.000 0.26587
21705.000 0.26762
21710.000 0.26909
21715.000 0.27048
21720.000 0.27176
21725.000 0.27281
21730.000 0.27356
21735.000 0.27399
21740.000 0.27403
21745.000 0.27371
21750.000 0.27302
21755.000 0.27202
21760.000 0.27080
21765.000 0.26942
21770.000 0.26800
21775.000 0.26661
21780.000 0.26537
21785.000 0.26432
21790.000 0.26353
21795.000 0.26303
21800.000 0.26282
21805.000 0.26288
21810.000 0.26316
21815.000 0.26362
21820.000 0.26417
21825.000 0.26477
21830.000 0.26533
21835.000 0.26581
21840.000 0.26614
21845.000 0.26631
21850.000 0.26629
21855.000 0.26608
21860.000 0.26570
21865.000 0.26520
21870.000 0.26464
21875.000 0.26405
21880.000 0.26348
21885.000 0.26300
21890.000 0.26261
21895.000 0.26236
21900.000 0.26227
21905.000 0.26233
21910.000 0.26252
21915.000 0.26281
21920.000 0.26316
21925.000 0.26355
21930.000 0.26389
21935.000 0.26414
21940.000 0.26445
21945.000 0.26484
21950.000 0.26489
21955.000 0.26430
21960.000 0.26333
21965.000 0.26223
21970.000 0.26101
21975.000 0.25968
21980.000 0.25829
21985.000 0.25689
21990.000 0.25552
21995.000 0.25421
22000.000 0.25299
22005.000 0.25192
22010.000 0.25101
22015.000 0.25028
22020.000 0.24976
22025.000 0.24945
22030.000 0.24936
22035.000 0.24946
22040.000 0.24968
22045.000 0.25014
22050.000 0.25103
