# Wavelength_[A] F_lambda_[norm]
15080.000 0.60517
15085.000 0.60818
15090.000 0.61185
15095.000 0.61481
15100.000 0.61602
15105.000 0.61514
15110.000 0.61252
15115.000 0.60919
15120.000 0.60633
15125.000 0.60489
15130.000 0.60518
15135.000 0.60685
15140.000 0.60885
15145.000 0.60996
15150.000 0.60941
15155.000 0.60701
15160.000 0.60334
15165.000 0.59941
15170.000 0.59626
15175.000 0.59442
15180.000 0.59369
15185.000 0.59327
15190.000 0.59226
15195.000 0.59002
15200.000 0.58667
15205.000 0.58302
15210.000 0.58028
15215.000 0.57956
15220.000 0.58129
15225.000 0.58496
15230.000 0.58916
15235.000 0.59200
15240.000 0.59185
15245.000 0.58811
15250.000 0.58160
15255.000 0.57447
15260.000 0.56879
15265.000 0.56727
15270.000 0.57080
15275.000 0.57808
15280.000 0.58752
15285.000 0.59611
15290.000 0.60106
15295.000 0.60069
15300.000 0.59511
15305.000 0.58607
15310.000 0.57618
15315.000 0.56786
15320.000 0.56261
15325.000 0.56069
15330.000 0.56119
15335.000 0.56250
15340.000 0.56309
15345.000 0.56212
15350.000 0.55986
15355.000 0.55755
15360.000 0.55679
15365.000 0.55884
15370.000 0.56409
15375.000 0.57177
15380.000 0.58002
15385.000 0.58651
15390.000 0.58942
15395.000 0.58622
15400.000 0.57895
15405.000 0.56853
15410.000 0.55727
15415.000 0.54714
15420.000 0.53961
15425.000 0.53522
15430.000 0.53384
15435.000 0.53467
15440.000 0.53668
15445.000 0.53903
15450.000 0.54131
15455.000 0.54353
15460.000 0.54596
15465.000 0.54880
15470.000 0.55209
15475.000 0.55551
15480.000 0.55861
15485.000 0.56091
15490.000 0.56221
15495.000 0.56256
15500.000 0.56232
15505.000 0.56187
15510.000 0.56135
15515.000 0.56057
15520.000 0.55889
15525.000 0.55530
15530.000 0.54962
15535.000 0.54159
15540.000 0.53203
15545.000 0.52239
15550.000 0.51444
15555.000 0.50964
15560.000 0.50882
15565.000 0.51196
15570.000 0.51825
15575.000 0.52644
15580.000 0.53514
15585.000 0.54305
15590.000 0.54939
15595.000 0.55396
15600.000 0.55709
15605.000 0.55932
15610.000 0.56111
15615.000 0.56254
15620.000 0.56334
15625.000 0.56296
15630.000 0.56091
15635.000 0.55704
15640.000 0.55174
15645.000 0.54572
15650.000 0.53980
15655.000 0.53487
15660.000 0.53085
15665.000 0.52751
15670.000 0.52408
15675.000 0.51967
15680.000 0.51327
15685.000 0.50396
15690.000 0.49284
15695.000 0.48268
15700.000 0.47530
15705.000 0.47240
15710.000 0.47498
15715.000 0.48291
15720.000 0.49530
15725.000 0.51017
15730.000 0.52407
15735.000 0.53539
15740.000 0.54342
15745.000 0.54759
15750.000 0.54826
15755.000 0.54627
15760.000 0.54277
15765.000 0.53882
15770.000 0.53521
15775.000 0.53238
15780.000 0.53034
15785.000 0.52910
15790.000 0.52732
15795.000 0.52587
15800.000 0.52716
15805.000 0.53033
15810.000 0.53495
15815.000 0.53997
15820.000 0.54388
15825.000 0.54504
15830.000 0.54218
15835.000 0.53490
15840.000 0.52386
15845.000 0.51040
15850.000 0.49705
15855.000 0.48558
15860.000 0.47519
15865.000 0.46703
15870.000 0.46294
15875.000 0.46308
15880.000 0.46703
15885.000 0.47360
15890.000 0.48122
15895.000 0.48839
15900.000 0.49407
15905.000 0.49790
15910.000 0.49971
15915.000 0.49956
15920.000 0.49985
15925.000 0.50289
15930.000 0.50819
15935.000 0.51564
15940.000 0.52403
15945.000 0.53184
15950.000 0.53760
15955.000 0.54023
15960.000 0.53942
15965.000 0.53561
15970.000 0.52985
15975.000 0.52341
15980.000 0.51759
15985.000 0.51331
15990.000 0.51106
15995.000 0.51081
16000.000 0.51213
16005.000 0.51431
16010.000 0.51654
16015.000 0.51819
16020.000 0.51894
16025.000 0.51881
16030.000 0.51811
16035.000 0.51725
16040.000 0.51656
16045.000 0.51615
16050.000 0.51571
16055.000 0.51494
16060.000 0.51264
16065.000 0.50840
16070.000 0.50181
16075.000 0.49153
16080.000 0.47806
16085.000 0.46328
16090.000 0.44900
16095.000 0.43732
16100.000 0.42995
16105.000 0.42811
16110.000 0.43221
16115.000 0.44096
16120.000 0.45243
16125.000 0.46453
16130.000 0.47410
16135.000 0.48147
16140.000 0.48780
16145.000 0.49267
16150.000 0.49634
16155.000 0.49921
16160.000 0.50165
16165.000 0.50393
16170.000 0.50608
16175.000 0.50798
16180.000 0.50939
16185.000 0.51003
16190.000 0.50970
16195.000 0.50846
16200.000 0.50619
16205.000 0.50326
16210.000 0.50016
16215.000 0.49728
16220.000 0.49503
16225.000 0.49366
16230.000 0.49320
16235.000 0.49344
16240.000 0.49403
16245.000 0.49458
16250.000 0.49471
16255.000 0.49421
16260.000 0.49305
16265.000 0.49136
16270.000 0.48949
16275.000 0.48784
16280.000 0.48683
16285.000 0.48669
16290.000 0.48744
16295.000 0.48879
16300.000 0.49029
16305.000 0.49141
16310.000 0.49163
16315.000 0.49063
16320.000 0.48835
16325.000 0.48511
16330.000 0.48151
16335.000 0.47824
16340.000 0.47585
16345.000 0.47538
16350.000 0.47647
16355.000 0.47626
16360.000 0.47492
16365.000 0.47191
16370.000 0.46636
16375.000 0.45790
16380.000 0.44677
16385.000 0.43377
16390.000 0.42036
16395.000 0.40825
16400.000 0.39923
16405.000 0.39473
16410.000 0.39552
16415.000 0.40149
16420.000 0.41162
16425.000 0.42422
16430.000 0.43719
16435.000 0.44850
16440.000 0.45660
16445.000 0.46079
16450.000 0.46128
16455.000 0.45932
16460.000 0.45667
16465.000 0.45474
16470.000 0.45442
16475.000 0.45610
16480.000 0.45955
16485.000 0.46406
16490.000 0.46872
16495.000 0.47259
16500.000 0.47512
16505.000 0.47609
16510.000 0.47571
16515.000 0.47446
16520.000 0.47285
16525.000 0.47133
16530.000 0.47005
16535.000 0.46889
16540.000 0.46748
16545.000 0.46544
16550.000 0.46247
16555.000 0.45858
16560.000 0.45408
16565.000 0.44951
16570.000 0.44561
16575.000 0.44305
16580.000 0.44231
16585.000 0.44348
16590.000 0.44626
16595.000 0.44999
16600.000 0.45384
16605.000 0.45706
16610.000 0.45909
16615.000 0.45969
16620.000 0.45897
16625.000 0.45726
16630.000 0.45502
16635.000 0.45276
16640.000 0.45089
16645.000 0.44952
16650.000 0.44868
16655.000 0.44814
16660.000 0.44771
16665.000 0.44719
16670.000 0.44654
16675.000 0.44585
16680.000 0.44525
16685.000 0.44487
16690.000 0.44478
16695.000 0.44494
16700.000 0.44519
16705.000 0.44535
16710.000 0.44523
16715.000 0.44474
16720.000 0.44414
16725.000 0.44300
16730.000 0.44165
16735.000 0.44107
16740.000 0.44120
16745.000 0.44155
16750.000 0.44169
16755.000 0.44087
16760.000 0.43829
16765.000 0.43332
16770.000 0.42569
16775.000 0.41562
16780.000 0.40383
16785.000 0.39153
16790.000 0.38032
16795.000 0.37142
16800.000 0.36598
16805.000 0.36457
16810.000 0.36709
16815.000 0.37281
16820.000 0.38060
16825.000 0.38917
16830.000 0.39738
16835.000 0.40444
16840.000 0.41005
16845.000 0.41428
16850.000 0.41797
16855.000 0.42119
16860.000 0.42358
16865.000 0.42562
16870.000 0.42795
16875.000 0.43012
16880.000 0.43172
16885.000 0.43244
16890.000 0.43207
16895.000 0.43079
16900.000 0.42889
16905.000 0.42690
16910.000 0.42531
16915.000 0.42446
16920.000 0.42452
16925.000 0.42532
16930.000 0.42654
16935.000 0.42761
16940.000 0.42813
16945.000 0.42788
16950.000 0.42680
16955.000 0.42515
16960.000 0.42339
16965.000 0.42203
16970.000 0.42144
16975.000 0.42183
16980.000 0.42309
16985.000 0.42483
16990.000 0.42653
16995.000 0.42759
17000.000 0.42757
17005.000 0.42629
17010.000 0.42390
17015.000 0.42078
17020.000 0.41749
17025.000 0.41461
17030.000 0.41255
17035.000 0.41155
17040.000 0.41151
17045.000 0.41212
17050.000 0.41289
17055.000 0.41335
17060.000 0.41317
17065.000 0.41227
17070.000 0.41078
17075.000 0.40909
17080.000 0.40773
17085.000 0.40697
17090.000 0.40732
17095.000 0.40895
17100.000 0.41126
17105.000 0.41397
17110.000 0.41646
17115.000 0.41816
17120.000 0.41868
17125.000 0.41788
17130.000 0.41591
17135.000 0.41316
17140.000 0.41008
17145.000 0.40715
17150.000 0.40476
17155.000 0.40309
17160.000 0.40212
17165.000 0.40168
17170.000 0.40144
17175.000 0.40115
17180.000 0.40059
17185.000 0.39974
17190.000 0.39873
17195.000 0.39779
17200.000 0.39718
17205.000 0.39715
17210.000 0.39783
17215.000 0.39916
17220.000 0.40094
17225.000 0.40276
17230.000 0.40423
17235.000 0.40492
17240.000 0.40458
17245.000 0.40330
17250.000 0.40105
17255.000 0.39818
17260.000 0.39528
17265.000 0.39260
17270.000 0.39043
17275.000 0.38932
17280.000 0.39060
17285.000 0.39158
17290.000 0.39031
17295.000 0.38929
17300.000 0.38810
17305.000 0.38651
17310.000 0.38430
17315.000 0.38118
17320.000 0.37695
17325.000 0.37145
17330.000 0.36471
17335.000 0.35695
17340.000 0.34855
17345.000 0.34014
17350.000 0.33244
17355.000 0.32622
17360.000 0.32223
17365.000 0.32099
17370.000 0.32282
17375.000 0.32767
17380.000 0.33514
17385.000 0.34449
17390.000 0.35467
17395.000 0.36470
17400.000 0.37321
17405.000 0.38036
17410.000 0.38436
17415.000 0.38213
17420.000 0.38105
17425.000 0.38018
17430.000 0.37877
17435.000 0.37783
17440.000 0.37766
17445.000 0.37856
17450.000 0.38048
17455.000 0.38308
17460.000 0.38586
17465.000 0.38818
17470.000 0.38946
17475.000 0.38931
17480.000 0.38761
17485.000 0.38460
17490.000 0.38071
17495.000 0.37654
17500.000 0.37257
17505.000 0.36928
17510.000 0.36692
17515.000 0.36558
17520.000 0.36523
17525.000 0.36567
17530.000 0.36665
17535.000 0.36789
17540.000 0.36911
17545.000 0.37014
17550.000 0.37086
17555.000 0.37124
17560.000 0.37135
17565.000 0.37128
17570.000 0.37110
17575.000 0.37087
17580.000 0.37056
17585.000 0.37017
17590.000 0.36966
17595.000 0.36899
17600.000 0.36814
17605.000 0.36714
17610.000 0.36605
17615.000 0.36492
17620.000 0.36384
17625.000 0.36288
17630.000 0.36212
17635.000 0.36160
17640.000 0.36136
17645.000 0.36142
17650.000 0.36174
17655.000 0.36231
17660.000 0.36304
17665.000 0.36387
17670.000 0.36468
17675.000 0.36536
17680.000 0.36578
17685.000 0.36581
17690.000 0.36536
17695.000 0.36439
17700.000 0.36288
17705.000 0.36094
17710.000 0.35873
17715.000 0.35648
17720.000 0.35452
17725.000 0.35311
17730.000 0.35248
17735.000 0.35273
17740.000 0.35373
17745.000 0.35533
17750.000 0.35727
17755.000 0.35897
17760.000 0.36014
17765.000 0.36049
17770.000 0.35986
17775.000 0.35834
17780.000 0.35615
17785.000 0.35371
17790.000 0.35149
17795.000 0.34992
17800.000 0.34924
17805.000 0.35173
17810.000 0.35211
17815.000 0.35274
17820.000 0.35343
17825.000 0.35395
17830.000 0.35414
17835.000 0.35383
17840.000 0.35297
17845.000 0.35162
17850.000 0.34997
17855.000 0.34830
17860.000 0.34692
17865.000 0.34604
17870.000 0.34571
17875.000 0.34587
17880.000 0.34633
17885.000 0.34689
17890.000 0.34736
17895.000 0.34760
17900.000 0.34747
17905.000 0.34692
17910.000 0.34598
17915.000 0.34473
17920.000 0.34327
17925.000 0.34194
17930.000 0.34103
17935.000 0.34066
17940.000 0.34085
17945.000 0.34140
17950.000 0.34208
17955.000 0.34266
17960.000 0.34298
17965.000 0.34296
17970.000 0.34255
17975.000 0.34176
17980.000 0.34065
17985.000 0.33930
17990.000 0.33788
17995.000 0.33659
18000.000 0.33574
18005.000 0.33559
18010.000 0.33623
18015.000 0.33751
18020.000 0.33910
18025.000 0.34064
18030.000 0.34185
18035.000 0.34265
18040.000 0.34297
18045.000 0.34283
18050.000 0.34227
18055.000 0.34131
18060.000 0.33999
18065.000 0.33839
18070.000 0.33660
18075.000 0.33476
18080.000 0.33297
18085.000 0.33128
18090.000 0.32972
18095.000 0.32835
18100.000 0.32529
18105.000 0.32344
18110.000 0.32143
18115.000 0.31928
18120.000 0.31704
18125.000 0.31472
18130.000 0.31234
18135.000 0.30995
18140.000 0.30756
18145.000 0.30521
18150.000 0.30291
18155.000 0.30068
18160.000 0.29858
18165.000 0.29659
18170.000 0.29476
18175.000 0.29313
18180.000 0.29171
18185.000 0.29053
18190.000 0.28960
18195.000 0.28897
18200.000 0.28866
18205.000 0.28868
18210.000 0.28900
18215.000 0.28962
18220.000 0.29050
18225.000 0.29160
18230.000 0.29291
18235.000 0.29438
18240.000 0.29602
18245.000 0.29776
18250.000 0.29960
18255.000 0.30149
18260.000 0.30343
18265.000 0.30535
18270.000 0.30727
18275.000 0.30912
18280.000 0.31091
18285.000 0.31258
18290.000 0.31413
18295.000 0.31551
18300.000 0.31670
18305.000 0.31767
18310.000 0.31845
18315.000 0.31902
18320.000 0.31942
18325.000 0.31966
18330.000 0.31974
18335.000 0.31968
18340.000 0.31950
18345.000 0.31921
18350.000 0.31883
18355.000 0.31835
18360.000 0.31780
18365.000 0.31719
18370.000 0.31655
18375.000 0.31587
18380.000 0.31517
18385.000 0.31448
18390.000 0.31378
18395.000 0.31312
18400.000 0.31248
18405.000 0.31189
18410.000 0.31136
18415.000 0.31087
18420.000 0.31040
18425.000 0.30999
18430.000 0.30961
18435.000 0.30926
18440.000 0.30894
18445.000 0.30864
18450.000 0.30838
18455.000 0.30812
18460.000 0.30790
18465.000 0.30769
18470.000 0.30748
18475.000 0.30728
18480.000 0.30710
18485.000 0.30691
18490.000 0.30673
18495.000 0.30653
18500.000 0.30635
18505.000 0.30616
18510.000 0.30594
18515.000 0.30572
18520.000 0.30549
18525.000 0.30524
18530.000 0.30499
18535.000 0.30472
18540.000 0.30443
18545.000 0.30413
18550.000 0.30381
18555.000 0.30346
18560.000 0.30309
18565.000 0.30271
18570.000 0.30230
18575.000 0.30188
18580.000 0.30142
18585.000 0.30094
18590.000 0.30043
18595.000 0.29990
18600.000 0.29932
18605.000 0.29873
18610.000 0.29811
18615.000 0.29745
18620.000 0.29678
18625.000 0.29609
18630.000 0.29537
18635.000 0.29462
18640.000 0.29388
18645.000 0.29311
18650.000 0.29233
18655.000 0.29153
18660.000 0.29073
18665.000 0.28993
18670.000 0.28911
18675.000 0.28830
18680.000 0.28748
18685.000 0.28666
18690.000 0.28586
18695.000 0.28505
18700.000 0.28425
18705.000 0.28346
18710.000 0.28268
18715.000 0.28193
18720.000 0.28118
18725.000 0.28046
18730.000 0.27976
18735.000 0.27910
18740.000 0.27847
18745.000 0.27786
18750.000 0.27731
18755.000 0.27679
18760.000 0.27633
18765.000 0.27591
18770.000 0.27554
18775.000 0.27523
18780.000 0.27499
18785.000 0.27480
18790.000 0.27468
18795.000 0.27464
18800.000 0.27466
18805.000 0.27477
18810.000 0.27494
18815.000 0.27516
18820.000 0.27546
18825.000 0.27579
18830.000 0.27617
18835.000 0.27658
18840.000 0.27703
18845.000 0.27748
18850.000 0.27796
18855.000 0.27844
18860.000 0.27890
18865.000 0.27938
18870.000 0.27983
18875.000 0.28025
18880.000 0.28065
18885.000 0.28101
18890.000 0.28132
18895.000 0.28159
18900.000 0.28178
18905.000 0.28193
18910.000 0.28201
18915.000 0.28202
18920.000 0.28198
18925.000 0.28190
18930.000 0.28177
18935.000 0.28160
18940.000 0.28139
18945.000 0.28114
18950.000 0.28087
18955.000 0.28056
18960.000 0.28025
18965.000 0.27990
18970.000 0.27955
18975.000 0.27920
18980.000 0.27883
18985.000 0.27845
18990.000 0.27809
18995.000 0.27773
19000.000 0.27738
19005.000 0.27705
19010.000 0.27674
19015.000 0.27643
19020.000 0.27613
19025.000 0.27585
19030.000 0.27557
19035.000 0.27530
19040.000 0.27505
19045.000 0.27480
19050.000 0.27454
19055.000 0.27430
19060.000 0.27406
19065.000 0.27383
19070.000 0.27359
19075.000 0.27335
19080.000 0.27311
19085.000 0.27287
19090.000 0.27262
19095.000 0.27236
19100.000 0.27211
19105.000 0.27184
19110.000 0.27158
19115.000 0.27131
19120.000 0.27103
19125.000 0.27075
19130.000 0.27046
19135.000 0.27017
19140.000 0.26989
19145.000 0.26959
19150.000 0.26931
19155.000 0.26903
19160.000 0.26875
19165.000 0.26847
19170.000 0.26819
19175.000 0.26792
19180.000 0.26765
19185.000 0.26740
19190.000 0.26716
19195.000 0.26691
19200.000 0.26668
19205.000 0.26646
19210.000 0.26625
19215.000 0.26603
19220.000 0.26584
19225.000 0.26563
19230.000 0.26542
19235.000 0.26519
19240.000 0.26497
19245.000 0.26473
19250.000 0.26446
19255.000 0.26419
19260.000 0.26390
19265.000 0.26357
19270.000 0.26322
19275.000 0.26284
19280.000 0.26243
19285.000 0.26198
19290.000 0.26151
19295.000 0.26097
19300.000 0.26041
19305.000 0.25979
19310.000 0.25913
19315.000 0.25843
19320.000 0.25770
19325.000 0.25694
19330.000 0.25615
19335.000 0.25533
19340.000 0.25450
19345.000 0.25367
19350.000 0.25283
19355.000 0.25197
19360.000 0.25113
19365.000 0.25028
19370.000 0.24946
19375.000 0.24863
19380.000 0.24782
19385.000 0.24705
19390.000 0.24629
19395.000 0.24557
19400.000 0.24488
19405.000 0.24865
19410.000 0.24623
19415.000 0.24382
19420.000 0.24161
19425.000 0.23971
19430.000 0.23811
19435.000 0.23690
19440.000 0.23615
19445.000 0.23594
19450.000 0.23629
19455.000 0.23718
19460.000 0.23853
19465.000 0.24013
19470.000 0.24178
19475.000 0.24323
19480.000 0.24432
19485.000 0.24505
19490.000 0.24546
19495.000 0.24563
19500.000 0.24569
19505.000 0.24574
19510.000 0.24587
19515.000 0.24615
19520.000 0.24663
19525.000 0.24735
19530.000 0.24833
19535.000 0.24958
19540.000 0.25106
19545.000 0.25259
19550.000 0.25396
19555.000 0.25484
19560.000 0.25501
19565.000 0.25446
19570.000 0.25341
19575.000 0.25216
19580.000 0.25100
19585.000 0.25009
19590.000 0.24950
19595.000 0.24919
19600.000 0.24915
19605.000 0.24930
19610.000 0.24957
19615.000 0.24989
19620.000 0.25020
19625.000 0.25031
19630.000 0.25009
19635.000 0.24954
19640.000 0.24864
19645.000 0.24744
19650.000 0.24607
19655.000 0.24469
19660.000 0.24342
19665.000 0.24237
19670.000 0.24154
19675.000 0.24096
19680.000 0.24061
19685.000 0.24044
19690.000 0.24044
19695.000 0.24057
19700.000 0.24079
19705.000 0.24107
19710.000 0.24136
19715.000 0.24161
19720.000 0.24179
19725.000 0.24186
19730.000 0.24182
19735.000 0.24165
19740.000 0.24141
19745.000 0.24109
19750.000 0.24071
19755.000 0.24031
19760.000 0.23989
19765.000 0.23947
19770.000 0.23906
19775.000 0.23867
19780.000 0.23830
19785.000 0.23799
19790.000 0.23774
19795.000 0.23757
19800.000 0.23746
19805.000 0.23739
19810.000 0.23735
19815.000 0.23729
19820.000 0.23718
19825.000 0.23700
19830.000 0.23674
19835.000 0.23636
19840.000 0.23586
19845.000 0.23527
19850.000 0.23462
19855.000 0.23393
19860.000 0.23324
19865.000 0.23259
19870.000 0.23206
19875.000 0.23165
19880.000 0.23143
19885.000 0.23136
19890.000 0.23140
19895.000 0.23151
19900.000 0.23161
19905.000 0.23164
19910.000 0.23155
19915.000 0.23133
19920.000 0.23096
19925.000 0.23047
19930.000 0.22988
19935.000 0.22925
19940.000 0.22863
19945.000 0.22811
19950.000 0.22773
19955.000 0.22760
19960.000 0.22776
19965.000 0.22825
19970.000 0.22909
19975.000 0.23026
19980.000 0.23171
19985.000 0.23337
19990.000 0.23511
19995.000 0.23687
20000.000 0.23850
20005.000 0.23988
20010.000 0.24083
20015.000 0.24119
20020.000 0.24071
20025.000 0.23923
20030.000 0.23674
20035.000 0.23354
20040.000 0.23001
20045.000 0.22666
20050.000 0.22427
20055.000 0.22310
20060.000 0.22265
20065.000 0.22271
20070.000 0.22319
20075.000 0.22386
20080.000 0.22461
20085.000 0.22531
20090.000 0.22593
20095.000 0.22641
20100.000 0.22672
20105.000 0.22680
20110.000 0.22666
20115.000 0.22627
20120.000 0.22563
20125.000 0.22480
20130.000 0.22386
20135.000 0.22292
20140.000 0.22209
20145.000 0.22144
20150.000 0.22101
20155.000 0.22078
20160.000 0.22071
20165.000 0.22074
20170.000 0.22082
20175.000 0.22091
20180.000 0.22099
20185.000 0.22102
20190.000 0.22101
20195.000 0.22092
20200.000 0.22078
20205.000 0.22058
20210.000 0.22033
20215.000 0.22004
20220.000 0.21971
20225.000 0.21939
20230.000 0.21904
20235.000 0.21870
20240.000 0.21839
20245.000 0.21810
20250.000 0.21786
20255.000 0.21766
20260.000 0.21752
20265.000 0.21743
20270.000 0.21743
20275.000 0.21752
20280.000 0.21766
20285.000 0.21781
20290.000 0.21800
20295.000 0.21814
20300.000 0.21824
20305.000 0.21822
20310.000 0.21811
20315.000 0.21787
20320.000 0.21751
20325.000 0.21703
20330.000 0.21646
20335.000 0.21585
20340.000 0.21521
20345.000 0.21459
20350.000 0.21402
20355.000 0.21351
20360.000 0.21312
20365.000 0.21282
20370.000 0.21261
20375.000 0.21250
20380.000 0.21246
20385.000 0.21241
20390.000 0.21237
20395.000 0.21229
20400.000 0.21212
20405.000 0.21187
20410.000 0.21151
20415.000 0.21109
20420.000 0.21061
20425.000 0.21014
20430.000 0.20967
20435.000 0.20928
20440.000 0.20900
20445.000 0.20884
20450.000 0.20886
20455.000 0.20903
20460.000 0.20935
20465.000 0.20978
20470.000 0.21032
20475.000 0.21090
20480.000 0.21147
20485.000 0.21201
20490.000 0.21247
20495.000 0.21275
20500.000 0.21284
20505.000 0.21275
20510.000 0.21250
20515.000 0.21205
20520.000 0.21142
20525.000 0.21066
20530.000 0.20983
20535.000 0.20897
20540.000 0.20815
20545.000 0.20742
20550.000 0.20680
20555.000 0.20633
20560.000 0.20596
20565.000 0.20569
20570.000 0.20548
20575.000 0.20531
20580.000 0.20516
20585.000 0.20498
20590.000 0.20476
20595.000 0.20451
20600.000 0.20423
20605.000 0.20391
20610.000 0.20357
20615.000 0.20322
20620.000 0.20288
20625.000 0.20258
20630.000 0.20235
20635.000 0.20218
20640.000 0.20209
20645.000 0.20211
20650.000 0.20221
20655.000 0.20240
20660.000 0.20266
20665.000 0.20295
20670.000 0.20325
20675.000 0.20353
20680.000 0.20375
20685.000 0.20389
20690.000 0.20395
20695.000 0.20389
20700.000 0.20374
20705.000 0.20346
20710.000 0.20309
20715.000 0.20263
20720.000 0.20211
20725.000 0.20154
20730.000 0.20094
20735.000 0.20036
20740.000 0.19983
20745.000 0.19935
20750.000 0.19894
20755.000 0.19863
20760.000 0.19839
20765.000 0.19825
20770.000 0.19820
20775.000 0.19818
20780.000 0.19821
20785.000 0.19827
20790.000 0.19831
20795.000 0.19834
20800.000 0.19834
20805.000 0.19827
20810.000 0.19815
20815.000 0.19799
20820.000 0.19775
20825.000 0.19747
20830.000 0.19714
20835.000 0.19679
20840.000 0.19641
20845.000 0.19602
20850.000 0.19564
20855.000 0.19526
20860.000 0.19489
20865.000 0.19454
20870.000 0.19419
20875.000 0.19385
20880.000 0.19354
20885.000 0.19323
20890.000 0.19295
20895.000 0.19270
20900.000 0.19249
20905.000 0.19233
20910.000 0.19223
20915.000 0.19222
20920.000 0.19226
20925.000 0.19240
20930.000 0.19260
20935.000 0.19285
20940.000 0.19312
20945.000 0.19340
20950.000 0.19367
20955.000 0.19387
20960.000 0.19394
20965.000 0.19389
20970.000 0.19373
20975.000 0.19344
20980.000 0.19302
20985.000 0.19252
20990.000 0.19193
20995.000 0.19131
21000.000 0.19069
21005.000 0.19013
21010.000 0.18965
21015.000 0.18928
21020.000 0.18906
21025.000 0.18897
21030.000 0.18903
21035.000 0.18921
21040.000 0.18946
21045.000 0.18977
21050.000 0.19007
21055.000 0.19032
21060.000 0.19049
21065.000 0.19055
21070.000 0.19046
21075.000 0.19024
21080.000 0.18987
21085.000 0.18939
21090.000 0.18883
21095.000 0.18823
21100.000 0.18762
21105.000 0.18705
21110.000 0.18655
21115.000 0.18617
21120.000 0.18591
21125.000 0.18577
21130.000 0.18574
21135.000 0.18579
21140.000 0.18592
21145.000 0.18608
21150.000 0.18622
21155.000 0.18630
21160.000 0.18631
21165.000 0.18623
21170.000 0.18603
21175.000 0.18574
21180.000 0.18534
21185.000 0.18487
21190.000 0.18435
21195.000 0.18383
21200.000 0.18332
21205.000 0.18287
21210.000 0.18249
21215.000 0.18221
21220.000 0.18203
21225.000 0.18194
21230.000 0.18194
21235.000 0.18200
21240.000 0.18210
21245.000 0.18219
21250.000 0.18228
21255.000 0.18233
21260.000 0.18232
21265.000 0.18225
21270.000 0.18210
21275.000 0.18188
21280.000 0.18160
21285.000 0.18129
21290.000 0.18094
21295.000 0.18059
21300.000 0.18027
21305.000 0.17996
21310.000 0.17969
21315.000 0.17947
21320.000 0.17930
21325.000 0.17917
21330.000 0.17909
21335.000 0.17904
21340.000 0.17902
21345.000 0.17900
21350.000 0.17899
21355.000 0.17896
21360.000 0.17892
21365.000 0.17886
21370.000 0.17878
21375.000 0.17866
21380.000 0.17854
21385.000 0.17840
21390.000 0.17823
21395.000 0.17806
21400.000 0.17786
21405.000 0.17768
21410.000 0.17748
21415.000 0.17730
21420.000 0.17710
21425.000 0.17692
21430.000 0.17672
21435.000 0.17654
21440.000 0.17637
21445.000 0.17619
21450.000 0.17603
21455.000 0.17587
21460.000 0.17571
21465.000 0.17557
21470.000 0.17542
21475.000 0.17526
21480.000 0.17509
21485.000 0.17491
21490.000 0.17471
21495.000 0.17450
21500.000 0.17426
21505.000 0.17401
21510.000 0.17374
21515.000 0.17346
21520.000 0.17319
21525.000 0.17293
21530.000 0.17266
21535.000 0.17242
21540.000 0.17220
21545.000 0.17200
21550.000 0.17180
21555.000 0.17159
21560.000 0.17138
21565.000 0.17114
21570.000 0.17082
21575.000 0.17035
21580.000 0.17000
21585.000 0.16996
21590.000 0.16992
21595.000 0.16958
21600.000 0.16879
21605.000 0.16755
21610.000 0.16605
21615.000 0.16438
21620.000 0.16255
21625.000 0.16062
21630.000 0.15872
21635.000 0.15694
21640.000 0.15536
21645.000 0.15408
21650.000 0.15317
21655.000 0.15263
21660.000 0.15251
21665.000 0.15275
21670.000 0.15332
21675.000 0.15418
21680.000 0.15521
21685.000 0.15633
21690.000 0.15747
21695.000 0.15847
21700.000 0.15924
21705.000 0.15976
21710.000 0.16009
21715.000 0.16031
21720.000 0.16044
21725.000 0.16051
21730.000 0.16054
21735.000 0.16058
21740.000 0.16064
21745.000 0.16076
21750.000 0.16099
21755.000 0.16134
21760.000 0.16186
21765.000 0.16252
21770.000 0.16324
21775.000 0.16394
21780.000 0.16460
21785.000 0.16518
21790.000 0.16564
21795.000 0.16598
21800.000 0.16616
21805.000 0.16619
21810.000 0.16609
21815.000 0.16587
21820.000 0.16557
21825.000 0.16522
21830.000 0.16485
21835.000 0.16452
21840.000 0.16425
21845.000 0.16405
21850.000 0.16397
21855.000 0.16400
21860.000 0.16411
21865.000 0.16432
21870.000 0.16459
21875.000 0.16487
21880.000 0.16514
21885.000 0.16535
21890.000 0.16549
21895.000 0.16552
21900.000 0.16542
21905.000 0.16521
21910.000 0.16485
21915.000 0.16438
21920.000 0.16381
21925.000 0.16320
21930.000 0.16252
21935.000 0.16180
21940.000 0.16118
21945.000 0.16073
21950.000 0.16030
21955.000 0.15981
21960.000 0.15936
21965.000 0.15903
21970.000 0.15882
21975.000 0.15872
21980.000 0.15871
21985.000 0.15875
21990.000 0.15885
21995.000 0.15896
22000.000 0.15909
22005.000 0.15919
22010.000 0.15927
22015.000 0.15930
22020.000 0.15930
22025.000 0.15927
22030.000 0.15920
22035.000 0.15912
22040.000 0.15900
22045.000 0.15891
22050.000 0.15892
22055.000 0.15903
22060.000 0.15920
