# Wavelength_[A] F_lambda_[norm]
15100.000 0.73420
15105.000 0.73354
15110.000 0.73289
15115.000 0.73224
15120.000 0.73159
15125.000 0.73094
15130.000 0.73030
15135.000 0.72965
15140.000 0.72901
15145.000 0.72837
15150.000 0.72772
15155.000 0.72708
15160.000 0.72645
15165.000 0.72581
15170.000 0.72517
15175.000 0.72454
15180.000 0.72390
15185.000 0.72327
15190.000 0.72265
15195.000 0.72202
15200.000 0.72138
15205.000 0.72076
15210.000 0.72014
15215.000 0.71951
15220.000 0.71889
15225.000 0.71827
15230.000 0.71764
15235.000 0.71702
15240.000 0.71641
15245.000 0.71579
15250.000 0.71517
15255.000 0.71456
15260.000 0.71394
15265.000 0.71333
15270.000 0.71272
15275.000 0.71211
15280.000 0.71150
15285.000 0.71090
15290.000 0.71030
15295.000 0.70968
15300.000 0.70908
15305.000 0.70848
15310.000 0.70788
15315.000 0.70728
15320.000 0.70668
15325.000 0.70608
15330.000 0.70548
15335.000 0.70489
15340.000 0.70429
15345.000 0.70370
15350.000 0.70311
15355.000 0.70252
15360.000 0.70192
15365.000 0.70134
15370.000 0.70075
15375.000 0.70016
15380.000 0.69958
15385.000 0.69900
15390.000 0.69841
15395.000 0.69783
15400.000 0.69725
15405.000 0.69667
15410.000 0.69609
15415.000 0.69551
15420.000 0.69494
15425.000 0.69435
15430.000 0.69378
15435.000 0.69321
15440.000 0.69264
15445.000 0.69206
15450.000 0.69149
15455.000 0.69093
15460.000 0.69035
15465.000 0.68979
15470.000 0.68922
15475.000 0.68866
15480.000 0.68809
15485.000 0.68753
15490.000 0.68697
15495.000 0.68640
15500.000 0.68584
15505.000 0.68529
15510.000 0.68473
15515.000 0.68416
15520.000 0.68361
15525.000 0.68306
15530.000 0.68250
15535.000 0.68194
15540.000 0.68139
15545.000 0.68085
15550.000 0.68029
15555.000 0.67974
15560.000 0.67919
15565.000 0.67864
15570.000 0.67809
15575.000 0.67755
15580.000 0.67701
15585.000 0.67646
15590.000 0.67592
15595.000 0.67538
15600.000 0.67483
15605.000 0.67429
15610.000 0.67375
15615.000 0.67321
15620.000 0.67267
15625.000 0.67213
15630.000 0.67160
15635.000 0.67107
15640.000 0.67053
15645.000 0.66999
15650.000 0.66946
15655.000 0.66892
15660.000 0.66839
15665.000 0.66787
15670.000 0.66734
15675.000 0.66680
15680.000 0.66628
15685.000 0.66575
15690.000 0.66523
15695.000 0.66470
15700.000 0.66417
15705.000 0.66365
15710.000 0.66313
15715.000 0.66260
15720.000 0.66208
15725.000 0.66156
15730.000 0.66104
15735.000 0.66052
15740.000 0.66000
15745.000 0.65949
15750.000 0.65896
15755.000 0.65845
15760.000 0.65794
15765.000 0.65742
15770.000 0.65690
15775.000 0.65639
15780.000 0.65588
15785.000 0.65537
15790.000 0.65485
15795.000 0.65435
15800.000 0.65384
15805.000 0.65333
15810.000 0.65282
15815.000 0.65231
15820.000 0.65181
15825.000 0.65130
15830.000 0.65079
15835.000 0.65029
15840.000 0.64978
15845.000 0.64927
15850.000 0.64877
15855.000 0.64827
15860.000 0.64777
15865.000 0.64726
15870.000 0.64677
15875.000 0.64627
15880.000 0.64577
15885.000 0.64527
15890.000 0.64477
15895.000 0.64427
15900.000 0.64378
15905.000 0.64328
15910.000 0.64278
15915.000 0.64229
15920.000 0.64180
15925.000 0.64130
15930.000 0.64081
15935.000 0.64032
15940.000 0.63983
15945.000 0.63933
15950.000 0.63884
15955.000 0.63835
15960.000 0.63786
15965.000 0.63737
15970.000 0.63688
15975.000 0.63640
15980.000 0.63591
15985.000 0.63542
15990.000 0.63493
15995.000 0.63445
16000.000 0.63396
16005.000 0.63347
16010.000 0.63299
16015.000 0.63251
16020.000 0.63203
16025.000 0.63154
16030.000 0.63106
16035.000 0.63058
16040.000 0.63010
16045.000 0.62961
16050.000 0.62913
16055.000 0.62865
16060.000 0.62817
16065.000 0.62769
16070.000 0.62721
16075.000 0.62674
16080.000 0.62626
16085.000 0.62578
16090.000 0.62530
16095.000 0.62483
16100.000 0.62435
16105.000 0.62388
16110.000 0.62340
16115.000 0.62292
16120.000 0.62245
16125.000 0.62198
16130.000 0.62150
16135.000 0.62103
16140.000 0.62056
16145.000 0.62009
16150.000 0.61961
16155.000 0.61914
16160.000 0.61867
16165.000 0.61820
16170.000 0.61772
16175.000 0.61725
16180.000 0.61678
16185.000 0.61632
16190.000 0.61584
16195.000 0.61537
16200.000 0.61491
16205.000 0.61444
16210.000 0.61397
16215.000 0.61350
16220.000 0.61303
16225.000 0.61257
16230.000 0.61210
16235.000 0.61163
16240.000 0.61117
16245.000 0.61070
16250.000 0.61024
16255.000 0.60976
16260.000 0.60930
16265.000 0.60884
16270.000 0.60838
16275.000 0.60791
16280.000 0.60744
16285.000 0.60698
16290.000 0.60652
16295.000 0.60605
16300.000 0.60559
16305.000 0.60513
16310.000 0.60467
16315.000 0.60421
16320.000 0.60374
16325.000 0.60328
16330.000 0.60282
16335.000 0.60236
16340.000 0.60189
16345.000 0.60143
16350.000 0.60097
16355.000 0.60051
16360.000 0.60004
16365.000 0.59959
16370.000 0.59913
16375.000 0.59867
16380.000 0.59820
16385.000 0.59775
16390.000 0.59729
16395.000 0.59683
16400.000 0.59638
16405.000 0.59591
16410.000 0.59545
16415.000 0.59500
16420.000 0.59454
16425.000 0.59408
16430.000 0.59362
16435.000 0.59317
16440.000 0.59271
16445.000 0.59225
16450.000 0.59179
16455.000 0.59134
16460.000 0.59088
16465.000 0.59043
16470.000 0.58997
16475.000 0.58951
16480.000 0.58906
16485.000 0.58861
16490.000 0.58814
16495.000 0.58769
16500.000 0.58724
16505.000 0.58679
16510.000 0.58632
16515.000 0.58587
16520.000 0.58542
16525.000 0.58497
16530.000 0.58452
16535.000 0.58406
16540.000 0.58361
16545.000 0.58316
16550.000 0.58270
16555.000 0.58224
16560.000 0.58179
16565.000 0.58134
16570.000 0.58090
16575.000 0.58044
16580.000 0.57999
16585.000 0.57954
16590.000 0.57909
16595.000 0.57864
16600.000 0.57818
16605.000 0.57773
16610.000 0.57729
16615.000 0.57684
16620.000 0.57638
16625.000 0.57593
16630.000 0.57549
16635.000 0.57504
16640.000 0.57458
16645.000 0.57414
16650.000 0.57369
16655.000 0.57325
16660.000 0.57280
16665.000 0.57234
16670.000 0.57190
16675.000 0.57145
16680.000 0.57101
16685.000 0.57055
16690.000 0.57011
16695.000 0.56967
16700.000 0.56922
16705.000 0.56878
16710.000 0.56832
16715.000 0.56788
16720.000 0.56744
16725.000 0.56699
16730.000 0.56654
16735.000 0.56610
16740.000 0.56566
16745.000 0.56522
16750.000 0.56476
16755.000 0.56432
16760.000 0.56388
16765.000 0.56344
16770.000 0.56300
16775.000 0.56255
16780.000 0.56211
16785.000 0.56167
16790.000 0.56122
16795.000 0.56077
16800.000 0.56033
16805.000 0.55990
16810.000 0.55946
16815.000 0.55902
16820.000 0.55857
16825.000 0.55813
16830.000 0.55769
16835.000 0.55725
16840.000 0.55680
16845.000 0.55637
16850.000 0.55593
16855.000 0.55549
16860.000 0.55505
16865.000 0.55461
16870.000 0.55417
16875.000 0.55373
16880.000 0.55330
16885.000 0.55285
16890.000 0.55241
16895.000 0.55198
16900.000 0.55154
16905.000 0.55111
16910.000 0.55066
16915.000 0.55023
16920.000 0.54979
16925.000 0.54936
16930.000 0.54891
16935.000 0.54848
16940.000 0.54804
16945.000 0.54761
16950.000 0.54718
16955.000 0.54673
16960.000 0.54630
16965.000 0.54587
16970.000 0.54543
16975.000 0.54499
16980.000 0.54456
16985.000 0.54413
16990.000 0.54369
16995.000 0.54326
17000.000 0.54282
17005.000 0.54239
17010.000 0.54196
17015.000 0.54153
17020.000 0.54109
17025.000 0.54066
17030.000 0.54023
17035.000 0.53980
17040.000 0.53937
17045.000 0.53893
17050.000 0.53850
17055.000 0.53807
17060.000 0.53764
17065.000 0.53720
17070.000 0.53677
17075.000 0.53634
17080.000 0.53592
17085.000 0.53549
17090.000 0.53505
17095.000 0.53462
17100.000 0.53419
17105.000 0.53377
17110.000 0.53333
17115.000 0.53290
17120.000 0.53248
17125.000 0.53205
17130.000 0.53162
17135.000 0.53119
17140.000 0.53076
17145.000 0.53034
17150.000 0.52991
17155.000 0.52949
17160.000 0.52905
17165.000 0.52863
17170.000 0.52820
17175.000 0.52778
17180.000 0.52734
17185.000 0.52692
17190.000 0.52650
17195.000 0.52607
17200.000 0.52565
17205.000 0.52522
17210.000 0.52479
17215.000 0.52437
17220.000 0.52395
17225.000 0.52352
17230.000 0.52310
17235.000 0.52267
17240.000 0.52225
17245.000 0.52183
17250.000 0.52140
17255.000 0.52098
17260.000 0.52056
17265.000 0.52014
17270.000 0.51972
17275.000 0.51929
17280.000 0.51887
17285.000 0.51845
17290.000 0.51803
17295.000 0.51760
17300.000 0.51718
17305.000 0.51676
17310.000 0.51634
17315.000 0.51592
17320.000 0.51550
17325.000 0.51508
17330.000 0.51466
17335.000 0.51424
17340.000 0.51383
17345.000 0.51340
17350.000 0.51298
17355.000 0.51256
17360.000 0.51215
17365.000 0.51172
17370.000 0.51131
17375.000 0.51089
17380.000 0.51047
17385.000 0.51006
17390.000 0.50963
17395.000 0.50922
17400.000 0.50880
17405.000 0.50839
17410.000 0.50797
17415.000 0.50755
17420.000 0.50714
17425.000 0.50672
17430.000 0.50631
17435.000 0.50588
17440.000 0.50547
17445.000 0.50506
17450.000 0.50465
17455.000 0.50423
17460.000 0.50381
17465.000 0.50340
17470.000 0.50299
17475.000 0.50257
17480.000 0.50216
17485.000 0.50174
17490.000 0.50133
17495.000 0.50092
17500.000 0.50051
17505.000 0.50010
17510.000 0.49968
17515.000 0.49927
17520.000 0.49886
17525.000 0.49845
17530.000 0.49803
17535.000 0.49762
17540.000 0.49721
17545.000 0.49680
17550.000 0.49639
17555.000 0.49597
17560.000 0.49557
17565.000 0.49516
17570.000 0.49475
17575.000 0.49434
17580.000 0.49392
17585.000 0.49352
17590.000 0.49311
17595.000 0.49270
17600.000 0.49230
17605.000 0.49188
17610.000 0.49147
17615.000 0.49107
17620.000 0.49066
17625.000 0.49026
17630.000 0.48984
17635.000 0.48944
17640.000 0.48903
17645.000 0.48863
17650.000 0.48822
17655.000 0.48781
17660.000 0.48740
17665.000 0.48700
17670.000 0.48660
17675.000 0.48618
17680.000 0.48578
17685.000 0.48538
17690.000 0.48497
17695.000 0.48457
17700.000 0.48416
17705.000 0.48375
17710.000 0.48335
17715.000 0.48295
17720.000 0.48255
17725.000 0.48214
17730.000 0.48174
17735.000 0.48134
17740.000 0.48093
17745.000 0.48053
17750.000 0.48012
17755.000 0.47972
17760.000 0.47932
17765.000 0.47892
17770.000 0.47852
17775.000 0.47811
17780.000 0.47772
17785.000 0.47732
17790.000 0.47692
17795.000 0.47652
17800.000 0.47611
17805.000 0.47571
17810.000 0.47531
17815.000 0.47492
17820.000 0.47452
17825.000 0.47411
17830.000 0.47371
17835.000 0.47332
17840.000 0.47292
17845.000 0.47252
17850.000 0.47212
17855.000 0.47172
17860.000 0.47133
17865.000 0.47093
17870.000 0.47054
17875.000 0.47013
17880.000 0.46973
17885.000 0.46934
17890.000 0.46895
17895.000 0.46854
17900.000 0.46815
17905.000 0.46775
17910.000 0.46736
17915.000 0.46697
17920.000 0.46656
17925.000 0.46617
17930.000 0.46578
17935.000 0.46538
17940.000 0.46499
17945.000 0.46459
17950.000 0.46420
17955.000 0.46380
17960.000 0.46341
17965.000 0.46302
17970.000 0.46262
17975.000 0.46223
17980.000 0.46184
17985.000 0.46145
17990.000 0.46106
17995.000 0.46066
18000.000 0.46027
18005.000 0.45988
18010.000 0.45949
18015.000 0.45910
18020.000 0.45870
18025.000 0.45831
18030.000 0.45792
18035.000 0.45753
18040.000 0.45714
18045.000 0.45674
18050.000 0.45636
18055.000 0.45597
18060.000 0.45558
18065.000 0.45519
18070.000 0.45479
18075.000 0.45441
18080.000 0.45402
18085.000 0.45363
18090.000 0.45325
18095.000 0.45286
18100.000 0.45247
18105.000 0.45208
18110.000 0.45169
18115.000 0.45131
18120.000 0.45092
18125.000 0.45053
18130.000 0.45014
18135.000 0.44976
18140.000 0.44937
18145.000 0.44899
18150.000 0.44860
18155.000 0.44821
18160.000 0.44783
18165.000 0.44745
18170.000 0.44706
18175.000 0.44667
18180.000 0.44629
18185.000 0.44590
18190.000 0.44552
18195.000 0.44514
18200.000 0.44475
18205.000 0.44437
18210.000 0.44399
18215.000 0.44360
18220.000 0.44322
18225.000 0.44283
18230.000 0.44245
18235.000 0.44207
18240.000 0.44169
18245.000 0.44131
18250.000 0.44092
18255.000 0.44054
18260.000 0.44016
18265.000 0.43978
18270.000 0.43940
18275.000 0.43901
18280.000 0.43864
18285.000 0.43826
18290.000 0.43788
18295.000 0.43750
18300.000 0.43711
18305.000 0.43674
18310.000 0.43636
18315.000 0.43598
18320.000 0.43560
18325.000 0.43523
18330.000 0.43484
18335.000 0.43446
18340.000 0.43409
18345.000 0.43371
18350.000 0.43334
18355.000 0.43295
18360.000 0.43258
18365.000 0.43220
18370.000 0.43183
18375.000 0.43145
18380.000 0.43107
18385.000 0.43069
18390.000 0.43032
18395.000 0.42994
18400.000 0.42957
18405.000 0.42919
18410.000 0.42881
18415.000 0.42844
18420.000 0.42807
18425.000 0.42769
18430.000 0.42732
18435.000 0.42694
18440.000 0.42657
18445.000 0.42620
18450.000 0.42582
18455.000 0.42545
18460.000 0.42507
18465.000 0.42470
18470.000 0.42433
18475.000 0.42396
18480.000 0.42359
18485.000 0.42321
18490.000 0.42284
18495.000 0.42247
18500.000 0.42210
18505.000 0.42173
18510.000 0.42135
18515.000 0.42098
18520.000 0.42061
18525.000 0.42024
18530.000 0.41988
18535.000 0.41951
18540.000 0.41913
18545.000 0.41876
18550.000 0.41839
18555.000 0.41803
18560.000 0.41766
18565.000 0.41728
18570.000 0.41692
18575.000 0.41655
18580.000 0.41618
18585.000 0.41582
18590.000 0.41544
18595.000 0.41507
18600.000 0.41471
18605.000 0.41434
18610.000 0.41398
18615.000 0.41361
18620.000 0.41324
18625.000 0.41287
18630.000 0.41251
18635.000 0.41215
18640.000 0.41178
18645.000 0.41141
18650.000 0.41105
18655.000 0.41068
18660.000 0.41032
18665.000 0.40996
18670.000 0.40958
18675.000 0.40922
18680.000 0.40886
18685.000 0.40850
18690.000 0.40813
18695.000 0.40777
18700.000 0.40740
18705.000 0.40704
18710.000 0.40668
18715.000 0.40632
18720.000 0.40596
18725.000 0.40559
18730.000 0.40523
18735.000 0.40487
18740.000 0.40451
18745.000 0.40415
18750.000 0.40379
18755.000 0.40342
18760.000 0.40306
18765.000 0.40270
18770.000 0.40234
18775.000 0.40198
18780.000 0.40162
18785.000 0.40126
18790.000 0.40090
18795.000 0.40054
18800.000 0.40018
18805.000 0.39983
18810.000 0.39946
18815.000 0.39910
18820.000 0.39875
18825.000 0.39839
18830.000 0.39803
18835.000 0.39767
18840.000 0.39731
18845.000 0.39696
18850.000 0.39660
18855.000 0.39625
18860.000 0.39589
18865.000 0.39553
18870.000 0.39517
18875.000 0.39482
18880.000 0.39446
18885.000 0.39411
18890.000 0.39375
18895.000 0.39339
18900.000 0.39304
18905.000 0.39269
18910.000 0.39233
18915.000 0.39198
18920.000 0.39162
18925.000 0.39127
18930.000 0.39091
18935.000 0.39056
18940.000 0.39021
18945.000 0.38985
18950.000 0.38950
18955.000 0.38915
18960.000 0.38880
18965.000 0.38845
18970.000 0.38809
18975.000 0.38773
18980.000 0.38738
18985.000 0.38703
18990.000 0.38668
18995.000 0.38634
19000.000 0.38598
19005.000 0.38563
19010.000 0.38528
19015.000 0.38493
19020.000 0.38458
19025.000 0.38423
19030.000 0.38387
19035.000 0.38353
19040.000 0.38318
19045.000 0.38283
19050.000 0.38248
19055.000 0.38214
19060.000 0.38178
19065.000 0.38143
19070.000 0.38109
19075.000 0.38074
19080.000 0.38040
19085.000 0.38004
19090.000 0.37969
19095.000 0.37935
19100.000 0.37900
19105.000 0.37866
19110.000 0.37831
19115.000 0.37796
19120.000 0.37761
19125.000 0.37727
19130.000 0.37693
19135.000 0.37658
19140.000 0.37624
19145.000 0.37589
19150.000 0.37554
19155.000 0.37520
19160.000 0.37486
19165.000 0.37451
19170.000 0.37416
19175.000 0.37382
19180.000 0.37348
19185.000 0.37314
19190.000 0.37279
19195.000 0.37245
19200.000 0.37210
19205.000 0.37176
19210.000 0.37142
19215.000 0.37108
19220.000 0.37074
19225.000 0.37040
19230.000 0.37005
19235.000 0.36971
19240.000 0.36937
19245.000 0.36903
19250.000 0.36869
19255.000 0.36834
19260.000 0.36800
19265.000 0.36767
19270.000 0.36733
19275.000 0.36699
19280.000 0.36665
19285.000 0.36630
19290.000 0.36597
19295.000 0.36563
19300.000 0.36529
19305.000 0.36495
19310.000 0.36462
19315.000 0.36427
19320.000 0.36394
19325.000 0.36360
19330.000 0.36326
19335.000 0.36293
19340.000 0.36259
19345.000 0.36225
19350.000 0.36191
19355.000 0.36158
19360.000 0.36124
19365.000 0.36091
19370.000 0.36057
19375.000 0.36023
19380.000 0.35990
19385.000 0.35956
19390.000 0.35923
19395.000 0.35890
19400.000 0.35856
19405.000 0.35822
19410.000 0.35789
19415.000 0.35755
19420.000 0.35722
19425.000 0.35689
19430.000 0.35655
19435.000 0.35622
19440.000 0.35589
19445.000 0.35555
19450.000 0.35522
19455.000 0.35489
19460.000 0.35455
19465.000 0.35422
19470.000 0.35389
19475.000 0.35356
19480.000 0.35323
19485.000 0.35290
19490.000 0.35256
19495.000 0.35223
19500.000 0.35190
19505.000 0.35157
19510.000 0.35125
19515.000 0.35092
19520.000 0.35058
19525.000 0.35025
19530.000 0.34992
19535.000 0.34960
19540.000 0.34927
19545.000 0.34894
19550.000 0.34860
19555.000 0.34828
19560.000 0.34795
19565.000 0.34762
19570.000 0.34730
19575.000 0.34697
19580.000 0.34664
19585.000 0.34631
19590.000 0.34599
19595.000 0.34566
19600.000 0.34534
19605.000 0.34501
19610.000 0.34468
19615.000 0.34435
19620.000 0.34403
19625.000 0.34370
19630.000 0.34338
19635.000 0.34306
19640.000 0.34272
19645.000 0.34240
19650.000 0.34208
19655.000 0.34175
19660.000 0.34143
19665.000 0.34111
19670.000 0.34078
19675.000 0.34046
19680.000 0.34013
19685.000 0.33981
19690.000 0.33949
19695.000 0.33917
19700.000 0.33884
19705.000 0.33852
19710.000 0.33820
19715.000 0.33788
19720.000 0.33756
19725.000 0.33724
19730.000 0.33691
19735.000 0.33659
19740.000 0.33627
19745.000 0.33595
19750.000 0.33563
19755.000 0.33531
19760.000 0.33499
19765.000 0.33466
19770.000 0.33435
19775.000 0.33403
19780.000 0.33371
19785.000 0.33339
19790.000 0.33308
19795.000 0.33275
19800.000 0.33243
19805.000 0.33211
19810.000 0.33180
19815.000 0.33148
19820.000 0.33117
19825.000 0.33084
19830.000 0.33052
19835.000 0.33021
19840.000 0.32989
19845.000 0.32958
19850.000 0.32926
19855.000 0.32894
19860.000 0.32862
19865.000 0.32831
19870.000 0.32800
19875.000 0.32768
19880.000 0.32737
19885.000 0.32704
19890.000 0.32673
19895.000 0.32642
19900.000 0.32610
19905.000 0.32579
19910.000 0.32548
19915.000 0.32517
19920.000 0.32485
19925.000 0.32453
19930.000 0.32422
19935.000 0.32391
19940.000 0.32360
19945.000 0.32329
19950.000 0.32297
19955.000 0.32266
19960.000 0.32235
19965.000 0.32203
19970.000 0.32172
19975.000 0.32141
19980.000 0.32110
19985.000 0.32079
19990.000 0.32048
19995.000 0.32017
20000.000 0.31986
20005.000 0.31955
20010.000 0.31923
20015.000 0.31892
20020.000 0.31861
20025.000 0.31831
20030.000 0.31800
20035.000 0.31769
20040.000 0.31738
20045.000 0.31707
20050.000 0.31676
20055.000 0.31645
20060.000 0.31615
20065.000 0.31584
20070.000 0.31553
20075.000 0.31522
20080.000 0.31491
20085.000 0.31461
20090.000 0.31430
20095.000 0.31400
20100.000 0.31369
20105.000 0.31339
20110.000 0.31307
20115.000 0.31277
20120.000 0.31246
20125.000 0.31216
20130.000 0.31186
20135.000 0.31155
20140.000 0.31124
20145.000 0.31094
20150.000 0.31063
20155.000 0.31033
20160.000 0.31003
20165.000 0.30973
20170.000 0.30941
20175.000 0.30911
20180.000 0.30881
20185.000 0.30851
20190.000 0.30821
20195.000 0.30791
20200.000 0.30761
20205.000 0.30730
20210.000 0.30699
20215.000 0.30669
20220.000 0.30639
20225.000 0.30609
20230.000 0.30579
20235.000 0.30549
20240.000 0.30519
20245.000 0.30489
20250.000 0.30459
20255.000 0.30429
20260.000 0.30399
20265.000 0.30369
20270.000 0.30338
20275.000 0.30309
20280.000 0.30279
20285.000 0.30249
20290.000 0.30219
20295.000 0.30190
20300.000 0.30160
20305.000 0.30129
20310.000 0.30100
20315.000 0.30070
20320.000 0.30040
20325.000 0.30011
20330.000 0.29981
20335.000 0.29951
20340.000 0.29921
20345.000 0.29892
20350.000 0.29862
20355.000 0.29833
20360.000 0.29803
20365.000 0.29774
20370.000 0.29743
20375.000 0.29714
20380.000 0.29685
20385.000 0.29655
20390.000 0.29626
20395.000 0.29597
20400.000 0.29566
20405.000 0.29537
20410.000 0.29508
20415.000 0.29479
20420.000 0.29449
20425.000 0.29420
20430.000 0.29391
20435.000 0.29361
20440.000 0.29332
20445.000 0.29303
20450.000 0.29274
20455.000 0.29244
20460.000 0.29215
20465.000 0.29186
20470.000 0.29156
20475.000 0.29127
20480.000 0.29098
20485.000 0.29069
20490.000 0.29040
20495.000 0.29012
20500.000 0.28983
20505.000 0.28953
20510.000 0.28924
20515.000 0.28895
20520.000 0.28866
20525.000 0.28838
20530.000 0.28809
20535.000 0.28779
20540.000 0.28750
20545.000 0.28722
20550.000 0.28693
20555.000 0.28664
20560.000 0.28636
20565.000 0.28607
20570.000 0.28577
20575.000 0.28549
20580.000 0.28520
20585.000 0.28492
20590.000 0.28463
20595.000 0.28434
20600.000 0.28406
20605.000 0.28377
20610.000 0.28348
20615.000 0.28320
20620.000 0.28291
20625.000 0.28263
20630.000 0.28234
20635.000 0.28206
20640.000 0.28177
20645.000 0.28148
20650.000 0.28120
20655.000 0.28092
20660.000 0.28064
20665.000 0.28035
20670.000 0.28007
20675.000 0.27978
20680.000 0.27950
20685.000 0.27922
20690.000 0.27893
20695.000 0.27865
20700.000 0.27837
20705.000 0.27809
20710.000 0.27780
20715.000 0.27752
20720.000 0.27724
20725.000 0.27696
20730.000 0.27668
20735.000 0.27640
20740.000 0.27612
20745.000 0.27583
20750.000 0.27555
20755.000 0.27527
20760.000 0.27500
20765.000 0.27472
20770.000 0.27444
20775.000 0.27416
20780.000 0.27387
20785.000 0.27360
20790.000 0.27332
20795.000 0.27304
20800.000 0.27276
20805.000 0.27249
20810.000 0.27221
20815.000 0.27192
20820.000 0.27165
20825.000 0.27137
20830.000 0.27110
20835.000 0.27082
20840.000 0.27055
20845.000 0.27027
20850.000 0.26998
20855.000 0.26971
20860.000 0.26944
20865.000 0.26916
20870.000 0.26889
20875.000 0.26861
20880.000 0.26834
20885.000 0.26806
20890.000 0.26778
20895.000 0.26751
20900.000 0.26724
20905.000 0.26696
20910.000 0.26669
20915.000 0.26642
20920.000 0.26614
20925.000 0.26586
20930.000 0.26559
20935.000 0.26532
20940.000 0.26505
20945.000 0.26478
20950.000 0.26451
20955.000 0.26422
20960.000 0.26395
20965.000 0.26368
20970.000 0.26341
20975.000 0.26314
20980.000 0.26287
20985.000 0.26260
20990.000 0.26233
20995.000 0.26205
21000.000 0.26179
21005.000 0.26152
21010.000 0.26125
21015.000 0.26098
21020.000 0.26071
21025.000 0.26044
21030.000 0.26017
21035.000 0.25990
21040.000 0.25963
21045.000 0.25936
21050.000 0.25910
21055.000 0.25883
21060.000 0.25856
21065.000 0.25829
21070.000 0.25802
21075.000 0.25775
21080.000 0.25749
21085.000 0.25722
21090.000 0.25696
21095.000 0.25669
21100.000 0.25643
21105.000 0.25615
21110.000 0.25589
21115.000 0.25562
21120.000 0.25536
21125.000 0.25509
21130.000 0.25483
21135.000 0.25456
21140.000 0.25429
21145.000 0.25403
21150.000 0.25376
21155.000 0.25350
21160.000 0.25324
21165.000 0.25298
21170.000 0.25271
21175.000 0.25244
21180.000 0.25218
21185.000 0.25192
21190.000 0.25166
21195.000 0.25140
21200.000 0.25113
21205.000 0.25087
21210.000 0.25061
21215.000 0.25034
21220.000 0.25008
21225.000 0.24982
21230.000 0.24956
21235.000 0.24930
21240.000 0.24904
21245.000 0.24878
21250.000 0.24851
21255.000 0.24825
21260.000 0.24799
21265.000 0.24774
21270.000 0.24748
21275.000 0.24722
21280.000 0.24696
21285.000 0.24670
21290.000 0.24644
21295.000 0.24618
21300.000 0.24592
21305.000 0.24566
21310.000 0.24541
21315.000 0.24515
21320.000 0.24489
21325.000 0.24464
21330.000 0.24437
21335.000 0.24412
21340.000 0.24386
21345.000 0.24360
21350.000 0.24335
21355.000 0.24309
21360.000 0.24284
21365.000 0.24257
21370.000 0.24232
21375.000 0.24207
21380.000 0.24181
21385.000 0.24156
21390.000 0.24130
21395.000 0.24105
21400.000 0.24080
21405.000 0.24053
21410.000 0.24028
21415.000 0.24003
21420.000 0.23978
21425.000 0.23952
21430.000 0.23927
21435.000 0.23902
21440.000 0.23877
21445.000 0.23851
21450.000 0.23825
21455.000 0.23800
21460.000 0.23775
21465.000 0.23750
21470.000 0.23725
21475.000 0.23700
21480.000 0.23675
21485.000 0.23649
21490.000 0.23624
21495.000 0.23599
21500.000 0.23574
21505.000 0.23549
21510.000 0.23524
21515.000 0.23500
21520.000 0.23474
21525.000 0.23449
21530.000 0.23424
21535.000 0.23399
21540.000 0.23374
21545.000 0.23350
21550.000 0.23325
21555.000 0.23300
21560.000 0.23274
21565.000 0.23250
21570.000 0.23225
21575.000 0.23200
21580.000 0.23176
21585.000 0.23151
21590.000 0.23127
21595.000 0.23102
21600.000 0.23077
21605.000 0.23052
21610.000 0.23028
21615.000 0.23003
21620.000 0.22979
21625.000 0.22954
21630.000 0.22930
21635.000 0.22905
21640.000 0.22880
21645.000 0.22856
21650.000 0.22831
21655.000 0.22807
21660.000 0.22783
21665.000 0.22758
21670.000 0.22734
21675.000 0.22710
21680.000 0.22684
21685.000 0.22660
21690.000 0.22636
21695.000 0.22612
21700.000 0.22588
21705.000 0.22564
21710.000 0.22539
21715.000 0.22515
21720.000 0.22490
21725.000 0.22466
21730.000 0.22442
21735.000 0.22418
21740.000 0.22394
21745.000 0.22370
21750.000 0.22346
21755.000 0.22322
21760.000 0.22297
21765.000 0.22274
21770.000 0.22250
21775.000 0.22226
21780.000 0.22202
21785.000 0.22178
21790.000 0.22154
21795.000 0.22131
21800.000 0.22107
21805.000 0.22082
21810.000 0.22058
21815.000 0.22035
21820.000 0.22011
21825.000 0.21987
21830.000 0.21964
21835.000 0.21940
21840.000 0.21916
21845.000 0.21892
21850.000 0.21868
21855.000 0.21845
21860.000 0.21821
21865.000 0.21798
21870.000 0.21774
21875.000 0.21751
21880.000 0.21727
21885.000 0.21703
21890.000 0.21679
21895.000 0.21656
21900.000 0.21633
21905.000 0.21609
21910.000 0.21586
21915.000 0.21563
21920.000 0.21539
21925.000 0.21516
21930.000 0.21492
21935.000 0.21469
21940.000 0.21445
21945.000 0.21422
21950.000 0.21399
21955.000 0.21376
21960.000 0.21353
21965.000 0.21330
21970.000 0.21305
21975.000 0.21282
21980.000 0.21259
21985.000 0.21236
21990.000 0.21213
21995.000 0.21190
22000.000 0.21167
22005.000 0.21144
22010.000 0.21121
22015.000 0.21097
22020.000 0.21075
22025.000 0.21052
22030.000 0.21029
22035.000 0.21006
22040.000 0.20983
22045.000 0.20960
22050.000 0.20937
22055.000 0.20914
22060.000 0.20891
22065.000 0.20868
22070.000 0.20846
22075.000 0.20823
22080.000 0.20800
